url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,keyword,target_language,content_hash
https://www.yahoo.com/news/top-asian-news-6-51-040000481.html,,Top Asian News 6 : 51 a . m . GMT,20250427T071500Z,,yahoo.com,English,United States,Philippines,English,2e121cb529821fc1522c7bae0131d39d
https://www.khaleejtimes.com/world/asia/philippines-launches-digital-nomad-visa,https://www.khaleejtimes.com/world/asia/philippines-launches-digital-nomad-visa?amp=1,Philippines launches new visa programme to attract digital nomads,20250427T071500Z,"https://imgengine.khaleejtimes.com/khaleejtimes-english/2025-04-27/rjp6m4vj/remote-work.jpg?&format=auto&ogImage=true&mode=crop&rect=0,0,1200,800",khaleejtimes.com,English,United Arab Emirates,Philippines,English,15e9e09e6840dbfbba1794c81fb1c292
https://www.heute.at/s/hiller-hansa-und-pizzera-nun-im-fussballstadion-120105204,,"Nach der Oper – Hiller , Hansa und Pizzera nun im Fußballstadion",20250428T090000Z,https://heute-at-prod-images.imgix.net/2025/04/28/3d274f66-b44d-4ad1-a4e5-b8a9f425d40a.png?rect=0%2C140%2C1122%2C848&fm=jpg,heute.at,German,Austria,Philippines,German,f267b748ed7f69b3537e5e5041c7d02e
https://www.klack.de:443/tv-programm/fernsehsendung/197014828/kitchen-impossible.html,https://m.klack.de/sendungsdetails/197014828/kitchen-impossible.html,Kitchen Impossible - Kochduell,20250427T021500Z,https://epg-image.tvdirekt.de/500x333/16459687.jpg,klack.de,German,Germany,Philippines,German,07368abd6ea27dea61171b4f24ff21de
https://www.zeit.de/news/2025-04/28/philipp-amthor-wird-staatssekretaer-in-berlin,,Bundesregierung : Philipp Amthor wird Staatssekretär in Berlin,20250428T103000Z,,zeit.de,German,Germany,Philippines,German,fc851448e1dbf0b3fc128735534c4db4
https://www.nordbayern.de/bayern/deb-auswahl-gewinnt-wm-test-mit-nhl-torhuter-grubauer-1.14663782,,DEB - Auswahl gewinnt WM - Test mit NHL - Torhüter Grubauer,20250426T220000Z,https://images.nordbayern.de/image/contentid/policy:1.14663783:1745688984/ImportDpaPicFile559jpg.jpg?f=2%3A1&m=FIT&%24p%24f%24h%24m%24w=956b93d,nordbayern.de,German,Germany,Philippines,German,f9db075208dcf5d96b7157e19f80e6e4
https://www.hoerzu.de/aktuelles/grosse-verzweiflung-bei-bitte-melde-dich-ki-ist-julia-leischiks-letzte-hoffnung/,,Große Verzweiflung bei „ Bitte melde dich : KI ist Julia Leischiks letzte Hoffnung ! ,20250428T031500Z,https://www.hoerzu.de/_default_upload_bucket/16295/image-thumb__16295__og-header-image/Julia%20Leischik_Folge%20eins_Bitte%20melde%20dich.2e6dc2f0.jpg,hoerzu.de,German,Germany,Philippines,German,73536c16605756203d64887834010353
https://www.meinbezirk.at/spittal/c-lokales/muttertags-fruehstueck-im-seefischer_a7286025,,11 . Mai : Muttertags - Frühstück im Seefischer,20250428T141500Z,https://media04.meinbezirk.at/article/2025/04/28/7/45054837_XXL.webp,meinbezirk.at,German,Austria,Philippines,German,a6095835bc7380e9523bde07e1442a2d
https://www.cna.com.tw/news/aopl/202504280294.aspx,,南海緊張局勢升高 菲 、 紐將簽署軍隊互訪協定 | 國際,20250428T124500Z,,cna.com.tw,Chinese,Taiwan,Philippines,Chinese,67aed03b475f5fda934e0cddf23e0e98
https://www.cna.com.tw:443/news/aopl/202504270178.aspx,,中國海警登南海鐵線礁 菲美實施防空操演 | 國際,20250427T144500Z,,cna.com.tw,Chinese,Taiwan,Philippines,Chinese,d530526ccacf6ca1ac3b69ec97d8ea44
https://www.cna.com.tw/news/aopl/202504270178.aspx,,中國海警登南海鐵線礁 菲美實施防空操演 | 國際,20250427T134500Z,,cna.com.tw,Chinese,Taiwan,Philippines,Chinese,1b95863d1218dd781fd01f48613d2c7e
https://www.zaobao.com.sg/news/sea/story20250427-6252302,,中国海警铁线礁插旗 或加剧菲中紧张局势,20250427T150000Z,https://cassette.sphdigital.com.sg/image/zaobao/632c257629df6290755e4cdfb631ff032abfb7e628bb07eb3b3c1000616b234e,zaobao.com.sg,Chinese,Singapore,Philippines,Chinese,e469680c8866bf86b8e3c01c2954c975
https://military.china.com/news/13004177/20250427/48264443.html,,菲律宾能选出亲华总统吗 ？ 中美都在等结果 _ 军事频道 _ 中华网,20250427T040000Z,,military.china.com,Chinese,China,Philippines,Chinese,6d3aac5b54ed6d9822b75cbb6a6c6c3b
https://www.ntdtv.com/b5/2025/04/27/a103980290.html,https://www.ntdtv.com/b5/2025/04/27/a103980290.html/amp,美菲軍演 美反艦飛彈系統首度進駐巴丹島 | 菲律賓巴丹島 | 反艦飛彈發射器 | 中共,20250427T191500Z,https://i.ntdtv.com/assets/uploads/2025/04/id103980301-GettyImages-2212241261-1200x630.jpg,ntdtv.com,Chinese,China,Philippines,Chinese,810a46c5804f0fc7cb801ec3cb80ce38
https://www.cna.com.tw/news/aopl/202504270172.aspx,,菲美肩並肩飛彈演習 提升海岸互補防衛能力 | 國際,20250427T134500Z,https://imgcdn.cna.com.tw/www/WebPhotos/1024/20250427/1407x768_wmky_0_C20250427000165.jpg,cna.com.tw,Chinese,Taiwan,Philippines,Chinese,fd979ccccf833269e37bb8e5525ab382
https://www.metroseoul.co.kr:443/article/20250427500068,,"LG유플러스 키즈토피아 , 체험형 K - 콘텐츠 추가",20250427T050000Z,https://cdn.emetro.co.kr/data2/content/image/2025/04/27/.cache/512/20250427500069.jpg,metroseoul.co.kr,Korean,South Korea,Philippines,Korean,fcd95dc05f01c9802c48e50dda416c1a
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/04/28/thai-rice-exports-in-2025-struggling-downward-target-revision-ahead,,"Thai rice exports in 2025 struggling , downward target revision ahead",20250428T031500Z,https://apicms.thestar.com.my/uploads/images/2025/04/28/3287606.jpg,thestar.com.my,English,Malaysia,Thailand,English,4dd9c14690ddd0ae10f3f8501232e0ad
https://www.bangkokpost.com/learning/easy/3012760/checks-underway-on-700-000-thai-mobile-phone-numbers-of-foreigners,,"Checks underway on 700 , 000 Thai mobile phone numbers of foreigners",20250428T021500Z,https://static.bangkokpost.com/media/content/20250428/c1_3012760_700.jpg,bangkokpost.com,English,Thailand,Thailand,English,5f160a50a7b46390cf68e90d0921c672
https://www.bangkokpost.com/thailand/general/3011956/trade-talks-stall-over-bailed-scholar,,Bangkok Post - Trade talks stall over bailed scholar,20250427T013000Z,https://static.bangkokpost.com/media/content/20250427/c1_3011956_250427053913_700.jpg,bangkokpost.com,English,Thailand,Thailand,English,9cce5c93b3705ff197267db7f380798f
"https://motorsport.nextgen-auto.com/fr/formule-1/albon-rejette-ses-saisons-precedentes-difficiles-sur-ses-monoplaces,198885.html","https://amp.nextgen-auto.com/fr/formule-1/albon-rejette-ses-saisons-precedentes-difficiles-sur-ses-monoplaces,198885.html",Albon rejette ses saisons précédentes difficiles sur ses monoplaces,20250427T144500Z,,motorsport.nextgen-auto.com,French,Spain,Thailand,French,4cd2ccb7b1cc6b1bc4dc553cd890d3b2
https://www.zonebourse.com/cours/action/EXXON-MOBIL-CORPORATION-4822/actualite/Aster-Chemicals-envisage-de-racheter-les-stations-service-d-Exxon-Mobil-a-Singapour-selon-des-sour-49732616/,,"Aster Chemicals envisage de racheter les stations - service dExxon Mobil à Singapour , selon des sources",20250428T044500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-15T174245Z_1_LYNXMPEL3E0WU_RTROPTP_4_GUYANA-PETROLEO-EXXON.JPG,zonebourse.com,French,France,Thailand,French,bb3ca41a6e2cf8ab6a80e448434e2341
https://www.thailande-fr.com/visas/128802-carte-darrivee-numerique-en-thailande-tdac-comment-la-remplir-avant-votre-depart,,Carte darrivée numérique en Thaïlande ( TDAC ): comment la remplir avant votre départ » thailande - fr,20250428T074500Z,https://s3.thailande-fr.com/wp-content/uploads/2025/04/QR-Code-immigration.jpg,thailande-fr.com,French,Thailand,Thailand,French,3d4b2ce88b8b8201364b34a7ab3e99bb
https://www.sudouest.fr/economie/auto-moto/ecrans-drones-et-massages-le-futur-de-l-automobile-s-expose-a-shanghai-24198302.php,,"Écrans , drones et massages  : le futur de lautomobile sexpose à Shanghai",20250427T091500Z,https://media.sudouest.fr/24198302/1200x-1/20250424133304-51754212.jpg,sudouest.fr,French,France,Thailand,French,61f46a48284c7942af889fa13c943ce7
https://www.sudouest.fr:443/economie/auto-moto/ecrans-drones-et-massages-le-futur-de-l-automobile-s-expose-a-shanghai-24198302.php,,"Écrans , drones et massages  : le futur de lautomobile sexpose à Shanghai",20250427T090000Z,https://media.sudouest.fr/24198302/1200x-1/20250424133304-51754212.jpg,sudouest.fr,French,France,Thailand,French,0c91497107472e1b8444ffd97d03178b
https://lequotidien.lu/economie/ecrans-drones-et-massages-le-futur-de-lautomobile-sexpose-a-shanghai/,,"Écrans , drones et massages : le futur de lautomobile sexpose à Shanghai",20250427T133000Z,https://lequotidien.lu/wp-content/uploads/2025/04/1099150_cx__cy__cw__ch_-840x450.jpeg,lequotidien.lu,French,Luxembourg,Thailand,French,38b9d6b37fb9557f348320a412d6aa6e
https://fr.euronews.com/green/2025/04/27/les-programmes-televisuels-sur-la-faune-et-la-flore-se-developpent-de-plus-en-plus-en-euro,,Les programmes télévisuels sur la faune et la flore se développent de plus en plus en Europe,20250427T164500Z,https://static.euronews.com/articles/stories/09/23/40/30/1200x675_cmsv2_3e7c17aa-e7a3-57dc-9afc-eed75dcf5105-9234030.jpg,fr.euronews.com,French,United States,Thailand,French,9bdad8c1258e736d5aa93f1ffe2b90cf
https://laverdadnoticias.com/internacional/tension-china-ee-uu-impacta-asia-aranceles-preocupan-beijing-responde-20250428,,"Tensión China - EE . UU . impacta Asia : Aranceles preocupan , Beijing responde",20250428T184500Z,https://eibrx5yeyug.exactdn.com/wp-content/uploads/2025/04/Tension_China_EEUU_impacta_Asia_Aranceles_preocupan_beijing_responde.jpg,laverdadnoticias.com,Spanish,Mexico,Thailand,Spanish,b67b602eea9be2dd1663e042285001a5
https://www.rtl.de/sendungen/kampf-der-realitystars/kampf-der-realitystars-2025-alle-teilnehmer-diese-kandidaten-wagen-sich-an-den-star-strand-id2184482.html,,Kampf der Realitystars 2025 : Alle Teilnehmer ! Diese Kandidaten wagen sich an den Star - Strand,20250427T134500Z,https://www.rtl.de/img/2188859/1744314287/c16_9/1200/kampf-der-realitystars_2025_gruppe_01_presse.jpg,rtl.de,German,Germany,Thailand,German,0f6b592b581d589517293e7550be282e
https://www.giga.de/entertainment/besser-als-netflix-china-alternative-haut-mich-mit-gratis-filmen-und-serien-einfach-um--01JSHKS0XJ4MZESMB9QYMR5S8F,,Besser als Netflix ? China - Alternative haut mich mit Gratis - Filmen und - Serien einfach um,20250426T193000Z,https://static.giga.de/35/51/5b/a72fc386e6299c793eb45da610_AzMxYWY4Njk5YmQx.png#fp=b24481e5ffff,giga.de,German,Germany,Thailand,German,e2db9af24986ce8c58ef8f3e6f60582d
https://www.wallstreet-online.de/nachricht/19276201-delivery-hero-comeback-starken-zahlen-uebernahmefantasie-sorgt-zusaetzlichen-schwung,,Delivery Hero : Comeback mit starken Zahlen – Übernahmefantasie sorgt für zusätzlichen Schwung,20250428T120000Z,,wallstreet-online.de,German,Germany,Thailand,German,aeeac7ace88613fc89142e7ce4186624
https://www.finanznachrichten.de/nachrichten-2025-04/65231200-delivery-hero-comeback-mit-starken-zahlen-uebernahmefantasie-sorgt-fuer-zusaetzlichen-schwung-203.htm,,Delivery Hero : Comeback mit starken Zahlen - Übernahmefantasie sorgt für zusätzlichen Schwung,20250428T114500Z,https://app.newstool.de/t/nY579FYTX69hnadVxjFzHe/?as=5ecowvqGFHjnqjZH4b69Uh,finanznachrichten.de,German,Germany,Thailand,German,bd57d6e3743cb3ff749f2e0eb7e0c38e
https://www.dostor.org/5050869,,ميار الغيطي تهنيء شقيقتها مي بحفل زفافها : أتمنى لكما حياةً مليئةً بالحب,20250428T181500Z,,dostor.org,Arabic,Egypt,Thailand,Arabic,f770b3cd9b2047d7f8dc821890b49114
https://www.albayan.ae/economy/business/uae-economy/41780,https://www.albayan.ae/amp/economy/business/uae-economy/41780,سوق السفر العربي 2025 ينطلق في دبي غداً,20250427T110000Z,https://www.albayan.ae/assets/images/2025/04/27/4761891.jpg,albayan.ae,Arabic,United Arab Emirates,Thailand,Arabic,227a276468f9560fae0d5f086263dcea
https://www.alkhabarkw.com/saudi/28587.html,https://www.alkhabarkw.com/saudi/amp/28587,صحافة تايلند : الأهلي السعودي يلقّن بوريرام درساً قاسياً ويصنع طريقاً لـ « ديربي سعودي » في نصف نهائي آسيا,20250427T113000Z,https://www.alkhabarkw.com/temp/resized/medium_default.png,alkhabarkw.com,Arabic,Kuwait,Thailand,Arabic,a64a3dc24f7e712d0d3fc5b875fe42f7
https://www.newspim.com/news/view/20250428000080,https://m.newspim.com/newsamp/view/20250428000080,"두산에너빌리티 - 한전KDN , 에너지 분야 디지털 전환 MOU 체결",20250428T003000Z,https://img.newspim.com/news/2025/04/28/2504280837525040.jpg,newspim.com,Korean,South Korea,Thailand,Korean,d91b92064c3f50bcea7fd11a53a6ec73
https://www.ansa.it/marche/notizie/2025/04/27/conero-running-vincono-il-marocchino-eddami-e-la-ceca-pastorova_a279e98c-f6c2-4406-9024-30191d32e35d.html,https://www.ansa.it/amp/marche/notizie/2025/04/27/conero-running-vincono-il-marocchino-eddami-e-la-ceca-pastorova_a279e98c-f6c2-4406-9024-30191d32e35d.html,"Conero Running , vincono il marocchino Eddami e la ceca Pastorova - Notizie",20250427T200000Z,https://www.ansa.it/webimages/img_1129x635/2025/4/27/4600974692a8dbe40d9a7e4066754137.jpg,ansa.it,Italian,Italy,Thailand,Italian,018bfe9c288547204be3d9ef37b1e99e
https://correiodoestado.com.br/correio-b/capa-b-entrevista-exclusiva-com-o-ator-portugues-destaque-no-remake/447316/,https://correiodoestado.com.br/noticia/amp/447316/capa-b-entrevista-exclusiva-com-o-ator-portugues-destaque-no-remake/,Capa B+ : Entrevista exclusiva com o ator português destaque no remake de Vale Tudo Ângelo Rodrigues,20250428T000000Z,https://cdn.correiodoestado.com.br/img/social/1200/1200/dn_arquivo/2025/04/nknl05g1nwkn.jpg,correiodoestado.com.br,Portuguese,Brazil,Thailand,Portuguese,c4c29ed5ab2283d1c5481969317b2269
https://www.openpr.com/news/3991323/respiratory-heaters-market-size-share-trends-analysis-report,,"Respiratory Heaters Market Size , Share & Trends Analysis Report",20250428T184500Z,https://cdn.open-pr.com/L/4/L428778372_g.jpg,openpr.com,English,United States,Middle East,English,14327754d732af87716b7a34a8c67539
https://www.hurriyetdailynews.com/antalya-hosts-nato-parliamentary-assembly-seminar-on-security-208578,https://www.hurriyetdailynews.com/amp/antalya-hosts-nato-parliamentary-assembly-seminar-on-security-208578,Antalya hosts NATO Parliamentary Assembly seminar on security,20250428T151500Z,,hurriyetdailynews.com,English,Turkey,Middle East,English,55ab917cf8183eb025833c2066bb1f4c
https://www.khaleejtimes.com/lifestyle/beauty/pioneering-green-partnerships-loral-middle-east-and-binsina-pharmacy-unite-for-sustainable-beauty,https://www.khaleejtimes.com/lifestyle/beauty/pioneering-green-partnerships-loral-middle-east-and-binsina-pharmacy-unite-for-sustainable-beauty?amp=1,LOréal Middle East and BinSina Pharmacy unite for sustainable beauty,20250428T140000Z,"https://imgengine.khaleejtimes.com/khaleejtimes-english/2025-04-28/say9howx/Lead.jpg?&format=auto&ogImage=true&mode=crop&rect=0,0,1004,669",khaleejtimes.com,English,United Arab Emirates,Middle East,English,7f7f6333621d1d98ce0ed568839bef70
https://www.haaretz.com/us-news/2025-04-27/ty-article/.premium/a-hiring-and-a-firing-drag-israel-into-fight-over-trumps-middle-east-policy/00000196-7697-dc28-a3f6-7f97263c0000,,A Hiring and a Firing Drag Israel Into Fight Over Trump Middle East Policy - U . S . News,20250427T124500Z,"https://img.haarets.co.il/bs/00000196-769c-dc28-a3f6-7f9d37b50001/a1/df/e001e9434db28d9561216c29f04b/411375-3.jpg?precrop=2200,1279,x0,y0",haaretz.com,English,Israel,Middle East,English,ecf37a19fe58f5bdec4e795011b93252
https://www.haaretz.com/israel-news/haaretz-today/2025-04-28/ty-article/.highlight/trump-beware-biden-officials-interviews-on-israeli-news-show-offer-warning-about-bibi/00000196-7c6a-ddcc-a7be-fc7ef8d20000,,"Trump , Beware : Biden Official Interviews on Israeli News Show Offer Warning About Netanyahu - Haaretz Today",20250428T174500Z,https://img.haarets.co.il/bs/00000193-bb8e-d884-a3fb-bbdf54c80000/0c/1b/a8e535df4eefb0aa9a273d95b199/882817.jpg,haaretz.com,English,Israel,Middle East,English,35ffc60a85299d58fa0c92988cf6b676
https://www.yahoo.com/news/3-including-metro-atlanta-man-150835224.html,,"3 , including metro Atlanta man , charged with laundering $30 million in drug money",20250427T170000Z,https://media.zenfs.com/en/wsb_cox_articles_232/640d8f93f13793098df09a281f9f107d,yahoo.com,English,United States,Middle East,English,f7de4ddda5470dff1098625206c8e2b4
https://www.nbcnewyork.com/news/business/money-report/indian-airlines-cant-fly-over-pakistan-heres-how-that-could-affect-airfares/6240534/,https://www.nbcnewyork.com/news/business/money-report/indian-airlines-cant-fly-over-pakistan-heres-how-that-could-affect-airfares/6240534/?amp=1,Indian airlines cant fly over Pakistan . Here how that is affecting flights,20250428T083000Z,https://media.nbcnewyork.com/2025/04/108137052-1745745722803-gettyimages-1240418840-economou-indigoai220415_np6ah_0b583c.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States,Middle East,English,dac6014cdf15cf2e85cfd05f257cd5bd
"https://www.businessnews.com.tn/Tunisie--la-Banque-mondiale-pr%E9voit-une-croissance-de-1,9-en-2025,520,147423,3",,"Tunisie : la Banque mondiale prévoit une croissance de 1 , 9 % en 2025",20250427T180000Z,https://www.businessnews.com.tn/images/album/IMGBN83130banque-mondiale.jpg,businessnews.com.tn,French,Tunisia,Middle East,French,dded369697f6eb39c282c0630d15a2f7
https://plumaslibres.com.mx/2025/04/28/region-del-cofre-de-perote-con-mas-incendios-forestales-conafor/,,Región del Cofre de Perote con más incendios forestales : Conafor,20250428T184500Z,https://i0.wp.com/plumaslibres.com.mx/wp-content/uploads/2025/04/0-39.jpg?fit=1080%2C486&ssl=1,plumaslibres.com.mx,Spanish,Mexico,Middle East,Spanish,0f47de69d2542eaef878b2d7c327dbfd
https://jo24.net/article/530609,https://jo24.net/amp/article/530609,جو 24 : طلبة  الشرق الأوسط  يزورون معهد السياسة والمجتمع,20250427T111500Z,https://jo24.net/assets/2025-04-27/images/8_news_1745750934.jpg,jo24.net,Arabic,Jordan,Middle East,Arabic,8f5684d230cdcabcd6b8981ffcdbc6fe
https://fedpress.ru/news/66/society/3376929,,В Екатеринбурге откроется выставка трофейной техники из зоны СВО : что можно увидеть | Свердловская область,20250428T071500Z,https://img2.fedpress.ru/thumbs/600x360-facebook/2025/04/3033/0442ff73afa9320f753c7c036649be74.jpg,fedpress.ru,Russian,Russia,Middle East,Russian,28cc507e93a254eb9981a818f2e224de
https://bloknot.ru/v-mire/mnogohodovochka-ssha-prigotovili-novyj-udar-po-rossii-cherez-konflikt-indii-i-pakistana-1412663.html,,Многоходовочка : США приготовили новый удар по России через конфликт Индии и Пакистана,20250427T070000Z,https://bloknot.ru/wp-content/uploads/2025/04/gl-14-800x600.jpeg,bloknot.ru,Russian,Russia,Middle East,Russian,3a17107ca9071cec4fe3e36c26d3d956
https://www.ixbt.com/news/2025/04/27/ne-dlja-prodazhi-mashiny-nikak-ne-adaptirovany-voprosov-bolshe-chem-otvetov-v-dubae-otkrylsja-shourum-gde-vystavleny.html,https://www.ixbt.com/news/2025/04/27/ne-dlja-prodazhi-mashiny-nikak-ne-adaptirovany-voprosov-bolshe-chem-otvetov-v-dubae-otkrylsja-shourum-gde-vystavleny.amp.html," « Не для продажи », машины никак не адаптированы , вопросов больше , чем ответов . В Дубае открылся шоу - рум , где выставлены все модели Lada",20250427T090000Z,https://www.ixbt.com/img/n1/news/2025/3/0/photo_2025-04-27_08-36-32%20(3)_large.jpg,ixbt.com,Russian,China,Middle East,Russian,7875a47434df8e216e4969e2093570bb
https://www.elivebrescia.tv/la-promozione-turistica-di-brescia-passa-anche-da-dubai/,https://www.elivebrescia.tv/la-promozione-turistica-di-brescia-passa-anche-da-dubai/?amp=1,La promozione turistica di Brescia passa anche da Dubai,20250428T164500Z,https://www.elivebrescia.tv/wp-content/uploads/2025/04/La-promozione-turistica-di-Brescia-passa-anche-da-Dubai.jpg,elivebrescia.tv,Italian,,Middle East,Italian,56278362235a1f142614afa40befe9a3
https://www.zazoom.it/2025-04-28/gaza-qatar-progressi-nei-negoziati-per-la-tregua-al-jazeera-almeno-17-morti-in-raid-notturni-israeliani/16856834/,,Gaza Qatar | Progressi nei negoziati per la tregua | Al Jazeera | Almeno 17 morti in raid notturni israeliani,20250428T074500Z,https://img-api.cloud.mediaset.net/api/images/kn/v1/image_main/1200/675/93457196?r=1763,zazoom.it,Italian,Italy,Middle East,Italian,b4e6bddcefd1afb065d36babf46a4a65
https://www.zazoom.it/2025-04-28/gaza-qatar-progressi-nei-negoziati-per-la-tregua-hamas-almeno-50-palestinesi-uccisi-domenica-negli-attacchi-dellesercito-israeliano/16855972/,,Gaza Qatar | Progressi nei negoziati per la tregua | Hamas | almeno 50 palestinesi uccisi domenica negli attacchi dell  esercito israeliano,20250427T233000Z,https://img-api.cloud.mediaset.net/api/images/kn/v1/image_main/1200/675/93457196?r=1758,zazoom.it,Italian,Italy,Middle East,Italian,1457e2fe96b8f6a660ba446768a8cac5
https://allafrica.com/stories/202504280332.html,,"West Africa Charts New Trade , Infrastructure Frontiers Amid Global Shifts",20250428T114500Z,,allafrica.com,English,Nigeria,Africa,English,c07595164f2a8d6f3754382a68bb9663
https://www.arabnews.com/node/2598554,https://www.arabnews.com/node/2598554/amp,Africa and the path to self - reliance,20250426T204500Z,https://www.arabnews.com/sites/default/files/authors/1528016-gad22.png,arabnews.com,English,Saudi Arabia,Africa,English,9fdc173695ee33459c3bb59c897a35ce
https://www.jdsupra.com/legalnews/advance-in-africa-investment-innovation-4437463/,,"Advance in Africa : Investment , Innovation & Growth Trends | StoneTurn",20250428T154500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16201_2205.jpg,jdsupra.com,English,United States,Africa,English,af00ea926cb97ea7c1752d341ea45040
https://allafrica.com/stories/202504280424.html,,Nigeria : What West African Countries Need to Do to Revive Their Economies - Experts,20250428T140000Z,,allafrica.com,English,Nigeria,Africa,English,538299dc8c284ab00cfb334738c732eb
https://www.forbes.com/sites/davidbressan/2025/04/27/how-earths-mantle-played-a-role-in-shaping-human-evolution/,,How Earth Mantle Played A Role In Shaping Human Evolution,20250427T193000Z,https://imageio.forbes.com/specials-images/imageserve/60c9eb0e590df8775a14d23d/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,Africa,English,dd2fadd1cf7a3e139ccedf4b0ba0e521
https://www.lemonde.fr/idees/article/2025/04/27/l-afrique-produit-moins-de-2-des-vaccins-dont-elle-a-besoin-il-faut-developper-la-fabrication-locale_6600611_3232.html,, LAfrique produit moins de 2 % des vaccins dont elle a besoin : il faut développer la fabrication locale ,20250427T123000Z,https://img.lemde.fr/2025/04/25/0/0/4000/2666/1440/960/60/0/97df4e5_sirius-fs-upload-1-gafh7exmvsfo-1745599137481-000-36449wu.jpg,lemonde.fr,French,France,Africa,French,052a8da382c82e5b1db8a1a295fcbb1d
https://fr.allafrica.com/stories/202504280572.html,,Afrique : Football - La CAF dévoile les noms de ses cinq nouveaux vice - présidents,20250428T184500Z,,fr.allafrica.com,French,Nigeria,Africa,French,c391a50e1696a7d06b7f8f7b2929bc73
"https://www.bladi.net/match-maroc-angola-live,114458.html",,Match Maroc - Angola : à quelle heure et sur quelles chaînes ? ,20250428T140000Z,,bladi.net,French,Morocco,Africa,French,a4b1574e29a3bf4efcf9e6e9916ac236
https://www.elimparcial.com/mundo/2025/04/26/esta-fue-la-vez-que-el-papa-francisco-critico-los-excesos-del-capitalismo-y-reconocio-errores-historicos-de-la-iglesia/,https://www.elimparcial.com/mundo/2025/04/26/esta-fue-la-vez-que-el-papa-francisco-critico-los-excesos-del-capitalismo-y-reconocio-errores-historicos-de-la-iglesia/?outputType=amp-type,Esta fue la vez que el papa Francisco criticó los excesos del capitalismo y reconoció errores históricos de la Iglesia | Noticias de México,20250426T211500Z,https://www.elimparcial.com/resizer/v2/QNFXRGE6FVDARKQTI2CDNHD57M.jpg?auth=f29c0d8cbc401ea2be081f491ffd1a53bb5a7b96ce41faa5a2c8f9a33bb1d6e3&smart=true&quality=70,elimparcial.com,Spanish,Mexico,Africa,Spanish,bd2b77d617f6781b058eef7579e0f9e7
https://www.ecoticias.com/hoyeco/africa-secretos-origen/20026/,,África guarda secretos inexplicables : Es en donde buscar cuando queremos conocer nuestro origen,20250427T171500Z,https://www.ecoticias.com/hoyeco/wp-content/uploads/2025/04/Origen.jpg,ecoticias.com,Spanish,Spain,Africa,Spanish,bf9e8fef1045c2a949e309eb91fab266
https://www.lapatria.com/internacional/besungu-un-papable-que-contrario-francisco-conozca-la-historia-de-este-congoleno,,"Besungu , un papable que contrarió a Francisco : conozca la historia de este congoleño",20250427T183000Z,https://www.lapatria.com/sites/default/files/styles/opengraph_1200x630/public/noticia/2025-04/Fridolin-Ambongo-Besungu%20-y-Franciscus.jpg?itok=Mnyufv7c,lapatria.com,Spanish,Colombia,Africa,Spanish,49447b2874edb2430f702c4e8895ca7e
https://www.tagesspiegel.de/zum-schutz-der-pflanzen-im-winter-168-fenster-der-weinbergterrassen-am-schloss-sanssouci-erneuert-13587322.html,,Zum Schutz der Pflanzen im Winter : 168 Fenster der Weinbergterrassen am Schloss Sanssouci erneuert,20250427T094500Z,https://www.tagesspiegel.de/images/13587325/alternates/BASE_16_9_W1400/1745585791000/trockenheit-in-brandenburg-park-sanssouci.jpeg,tagesspiegel.de,German,Germany,Africa,German,bc3066f009cbf9ec22f50f3969677148
https://www.diepresse.com/19615399/gibt-es-ein-recht-auf-migration,,Gibt es ein Recht auf Migration ? ,20250427T100000Z,https://img.diepresse.com/public/incoming/bcmx3q-20250206_PD14326.HR.jpg/alternates/DPR_SOCIAL_MAGAZIN/20250206_PD14326.HR.jpg,diepresse.com,German,Austria,Africa,German,546a5738dd7caf306d44760b694e73ae
https://inews24.com/view/1838804,https://m.inews24.com/v/1838804,김문수  당선 즉시 한미정상회담⋯  수출 5대 강국  공약,20250428T013000Z,https://image.inews24.com/v1/43a36eb3ff4044.jpg,inews24.com,Korean,,Africa,Korean,d0c9bad6cf54bb09b08ea2525fb833bb
https://www.ansa.it/sito/notizie/mondo/africa/2025/04/28/due-giornalisti-italiani-sono-stati-espulsi-dal-marocco_a2fbb4c8-595a-44a6-8a0a-7a8a45a81876.html,https://www.ansa.it/amp/sito/notizie/mondo/africa/2025/04/28/due-giornalisti-italiani-sono-stati-espulsi-dal-marocco_a2fbb4c8-595a-44a6-8a0a-7a8a45a81876.html,  Due giornalisti italiani sono stati espulsi dal Marocco  - Africa,20250428T064500Z,https://www.ansa.it/webimages/img_1129x635/2023/5/20/f17824a24a43fe24297255711840b20a.jpg,ansa.it,Italian,Italy,Africa,Italian,814e82c82b6def591883467dd593c07b
https://www.primocanale.it/attualit%c3%a0/53879-nuovo-papa-sfide-chiesa-conclave.html,https://www.primocanale.it/attualit%c3%a0/53879-nuovo-papa-sfide-chiesa-conclave.amp.html,Le sfide del nuovo Papa tra attenzione agli ultimi e geopolitica - Primocanale . it - Le notizie aggiornate dalla Liguria,20250428T154500Z,https://www.primocanale.it/images/cittavaticanop92356p54782.jpg,primocanale.it,Italian,Italy,Africa,Italian,3f6bf1d39e325474e6a5e79b19c30690
