url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.channelnewsasia.com/east-asia/50-magnitude-quake-hits-taiwan-usgs-5053691,,5 . 0 - magnitude quake hits Taiwan : USGS,20250409T034500Z,"https://dam.mediacorp.sg/image/upload/s--z0TTHFv2--/c_crop,h_776,w_1379,x_191,y_0/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/mediacorp/cna/image/2025/04/09/taiwan_quake_apr_9.png?itok=2Ul7QSuR",channelnewsasia.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://news.webindia123.com/news/Articles/Business/20250410/4305917.html,,Microfinance sector shows signs of recovery ; loan growth picked up in Q4FY25 : Report,20250410T050000Z,,news.webindia123.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://nonpareilonline.com/news/state-regional/government-politics/article_85e0c870-868b-5f48-b6ac-fc89cad0eadd.html,,Natural disaster relief legislation heads to Iowa governor,20250418T190000Z,https://bloximages.chicago2.vip.townnews.com/nonpareilonline.com/content/tncms/assets/v3/editorial/8/5e/85e0c870-868b-5f48-b6ac-fc89cad0eadd/68024d49c68c7.preview.jpg?crop=1659%2C871%2C202%2C65,nonpareilonline.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/shelterbox-help-myanmar-lot-154033452.html,,ShelterBox help to Myanmar to be  a lot of work  ,20250329T163000Z,https://s.yimg.com/ny/api/res/1.2/SB47Afyw_EglSV5Oivx95A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/bbc_us_articles_995/25b851644fd7e304ca3a042e7c9be6a5,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/rayne-family-reacts-being-evacuated-040525669.html,,Rayne family reacts after being evacuated from their home due to flash flooding,20250331T063000Z,https://media.zenfs.com/en/klfy_lafayette_articles_884/7fe2e134b61fdb2430e6503fadf293f3,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/leaders-bay-bengal-region-agree-081012767.html,,Leaders in the Bay of Bengal region agree to improve trade ties and disasters relief efforts,20250404T084500Z,https://s.yimg.com/ny/api/res/1.2/IxuKawjxCDGQID87nNjjeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/c1c5dcc5b04aa2333124ed8ed493d13c,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/senate-democrats-trump-myanmar-earthquake-174358267.html,,Senate Democrats : Trump Myanmar earthquake response  lagging  ,20250403T203000Z,https://media.zenfs.com/en/the_hill_articles_341/b6bb8cdcbcc07ccc6897c684f1f07a5e,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.aol.com/news/senate-democrats-trump-myanmar-earthquake-174358328.html,,Senate Democrats : Trump Myanmar earthquake response  lagging  ,20250403T220000Z,https://media.zenfs.com/en/aol_the_hill_articles_315/b6bb8cdcbcc07ccc6897c684f1f07a5e,aol.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.history.com/articles/the-deadliest-earthquake-ever-recorded,,The Deadliest Earthquake Ever Recorded,20250328T200000Z,"https://res.cloudinary.com/aenetworks/image/upload/c_fill,w_1200,h_630,g_auto/dpr_auto/f_auto/q_auto:eco/v1/gettyimages-1212506850-1?_a=BAVAZGDX0",history.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.9and10news.com/2025/04/05/lewiston-community-stepping-up-after-being-without-power-for-a-week/,,Lewiston community stepping up after being without power for a week,20250405T161500Z,https://cloudfront-us-east-1.images.arcpublishing.com/910mediagroup/UDS6G2ODIBHVZP2HQC3QFCHKBA.bmp,9and10news.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/03/31/vietnam-search-and-rescue-forces-arrive-in-myanmar-for-earthquake-relief-mission,,Vietnam search and rescue forces arrive in Myanmar for earthquake relief mission,20250331T091500Z,https://apicms.thestar.com.my/uploads/images/2025/03/31/3242692.jpg,thestar.com.my,English,Malaysia,NATURAL_DISASTER,Natural disaster references,English
https://economictimes.indiatimes.com/news/international/us/apocalyptic-forecast-japan-warns-of-impending-megaquake-that-could-kill-300000-and-unleash-100-foot-tsunamis-in-worst-natural-disaster-yet/articleshow/120074063.cms,https://m.economictimes.com/news/international/us/apocalyptic-forecast-japan-warns-of-impending-megaquake-that-could-kill-300000-and-unleash-100-foot-tsunamis-in-worst-natural-disaster-yet/amp_articleshow/120074063.cms,"Apocalyptic forecast Japan : Apocalyptic forecast : Japan warns of impending megaquake that could kill 300 , 000 and unleash 100 - foot tsunamis in worst natural disaster yet",20250407T194500Z,"https://img.etimg.com/thumb/msid-120074069,width-1200,height-630,imgsize-173486,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.thespiritsbusiness.com/2025/04/buffalo-trace-shuts-distillery-due-to-flooding/,,Buffalo Trace shuts distillery due to flooding - The Spirits Business,20250408T140000Z,https://www.thespiritsbusiness.com/content/uploads/2025/03/Buffalo-Trace-Distillery.png,thespiritsbusiness.com,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://www.prokerala.com/news/articles/a1627426.html,,Hyundai Motor makes first - ever delivery of electric buses in Japan,20250421T084500Z,,prokerala.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/augusta-national-efforts-golden-harvest-233241710.html,,Augusta National efforts with Golden Harvest to reach 24 counties,20250418T024500Z,https://media.zenfs.com/en/wjbf_augusta_articles_446/9aa8367580a282945ff24181853a1e74,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.euronews.com/health/2025/04/19/bleeding-the-planet-dry-climate-change-could-unlock-new-threat-to-the-worlds-blood-supply,,Bleeding the planet dry ? Climate change could unlock new threat to the world blood supply,20250419T120000Z,https://static.euronews.com/articles/stories/09/21/63/26/1200x675_cmsv2_087f23fa-dc22-58c2-8288-557a6bd54353-9216326.jpg,euronews.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.wkyt.com/2025/03/30/organization-plans-instrument-art-supply-drive-eky-flood-survivors/,https://www.wkyt.com/2025/03/30/organization-plans-instrument-art-supply-drive-eky-flood-survivors/?outputType=amp,"Organization plans instrument , art supply drive for EKY flood survivors",20250330T203000Z,https://gray-wkyt-prod.gtv-cdn.com/resizer/v2/RVKCKNEYRJHQHEZYVJFZACKIZQ.jpg?auth=b9618ff9b479f1514161e95385217cc7cc5e9d11b98a33754cf50d0f7af73495&smart=true,wkyt.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=192375,,"Govt Proposes 12 Trillion Won Extra Budget to Boost Key Industries , Disaster Response l KBS WORLD",20250415T081500Z,http://worldimg.kbs.co.kr/src/images/news/202504/250415113753_19_k.jpg,world.kbs.co.kr,English,South Korea,NATURAL_DISASTER,Natural disaster references,English
https://www.stcatharinesstandard.ca/news/world/asia/leaders-in-the-bay-of-bengal-region-agree-to-improve-trade-ties-and-disasters-relief/article_dca5c6e6-4bd6-5811-ad4d-f5c1690195a0.html,,Leaders in the Bay of Bengal region agree to improve trade ties and disasters relief efforts,20250404T104500Z,https://bloximages.chicago2.vip.townnews.com/stcatharinesstandard.ca/content/tncms/assets/v3/editorial/2/7f/27fae4b9-5ead-5481-98bb-40afc21c6341/67ef98d223f5c.image.jpg?crop=1620%2C851%2C0%2C114,stcatharinesstandard.ca,English,Canada,NATURAL_DISASTER,Natural disaster references,English
https://www.onegreenplanet.org/news/anchorage-pet-owners-gear-up-their-dogs-for-volcanic-eruption/,,Anchorage Pet Owners Gear Up Their Dogs for Volcanic Eruption – One Green Planet,20250415T104500Z,https://www.onegreenplanet.org/wp-content/uploads/2025/04/shutterstock_464514827-scaled-e1744652032393.jpg,onegreenplanet.org,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.heraldscotland.com/life_style/25076649.review-ivor-oran-mor-an-entertaining-slice-everyday-absurdism/,,"Review : Ivor , Òran Mor :  An entertaining slice of everyday absurdism  ",20250409T180000Z,https://www.heraldscotland.com/resources/images/19310790.jpg?type=og-image,heraldscotland.com,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://metro.co.uk/2025/04/14/lanzarote-flooding-can-get-a-refund-holiday-22903741/,https://metro.co.uk/2025/04/14/lanzarote-flooding-can-get-a-refund-holiday-22903741/amp/,Lanzarote is flooding can you get a refund on your holiday ? ,20250414T131500Z,https://metro.co.uk/wp-content/uploads/2025/04/GettyImages-2209943384_1744629855.jpg?quality=90&strip=all&crop=1,metro.co.uk,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://focustaiwan.tw/society/202503280018,,Taiwanese rescue personnel on standby after massive quake in Myanmar,20250328T154500Z,https://imgcdn.cna.com.tw/Eng/WebEngPhotos/WebOg/600/2025/20250328/960x504_705023856040.jpg,focustaiwan.tw,English,Taiwan,NATURAL_DISASTER,Natural disaster references,English
https://www.express.co.uk/news/world/2038248/foreign-office-greece-travel-advice,https://www.express.co.uk/news/world/2038248/foreign-office-greece-travel-advice/amp,Greece holiday warning as Foreign Office alerts united kingdom tourists on  disasters  ,20250407T160000Z,https://cdn.images.express.co.uk/img/dynamic/78/1200x630/6077751.jpg,express.co.uk,English,United Kingdom,NATURAL_DISASTER,Natural disaster references,English
https://www.kiplinger.com/personal-finance/what-claims-adjusters-are-thinking-vs-what-theyre-saying,,What Claims Adjusters Are Thinking vs What Theyre Saying,20250418T110000Z,https://cdn.mos.cms.futurecdn.net/bx9q3TsCAZtmJLZLy4UCnj.jpg,kiplinger.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.thehindubusinessline.com/money-and-banking/microfinance-sector-shows-signs-of-recovery-loan-growth-picked-up-in-q4fy25-report/article69434023.ece,https://www.thehindubusinessline.com/money-and-banking/microfinance-sector-shows-signs-of-recovery-loan-growth-picked-up-in-q4fy25-report/article69434023.ece/amp/,Microfinance sector shows signs of recovery ; loan growth picked up in Q4FY25 : Report,20250410T050000Z,https://bl-i.thgim.com/public/todays-paper/tp-news/bbae5z/article68734342.ece/alternates/LANDSCAPE_1200/Amid-sector-heaGUEDECEE0.4.jpg.jpg,thehindubusinessline.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.khou.com/article/news/local/van-vleck-couple-home-roofless-vulnerable/285-a1bd5727-5644-4bd7-89a2-7fe5a51824d1,,Wind destroys elderly couple roof in Van Vleck,20250411T024500Z,https://media.khou.com/assets/KHOU/images/a053f21c-3654-47fb-953d-46c63452450f/20250411T014614/a053f21c-3654-47fb-953d-46c63452450f_1140x641.jpg,khou.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.indiatoday.in/world/story/myanmar-four-rescued-from-collapsed-buildings-after-deadly-quake-glbs-2701735-2025-03-31,https://www.indiatoday.in/amp/world/story/myanmar-four-rescued-from-collapsed-buildings-after-deadly-quake-glbs-2701735-2025-03-31,Myanmar : Four rescued from collapsed buildings after deadly quake,20250331T104500Z,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202503/myanmar-earthquake-311250448-16x9_0.jpg?VersionId=oUjAHoYUI7fzOVN4jSn..ZhMrJceiCJL,indiatoday.in,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.9news.com.au/world/myanmar-earthquake-nurses-in-hospital-in-china-shield-newborns-from-tremors/e23adc90-09cc-491f-9df2-9c332c00916c,https://amp.9news.com.au/article/e23adc90-09cc-491f-9df2-9c332c00916c,Nurses shield newborn babies from tremors in China after Myanmar was rocked by 7 . 7 - magnitude earthquake,20250330T043000Z,https://imageresizer.static9.net.au/VCX1qjvaDs8oQHcf_ZCVfICnq_k=/0x4:610x347/1200x628/smart/https%3A%2F%2Fprod.static9.net.au%2Ffs%2Fd3f26c30-49e2-4f61-aa14-62c9f0e0079a,9news.com.au,English,Australia,NATURAL_DISASTER,Natural disaster references,English
https://aninews.in/news/business/microfinance-sector-shows-signs-of-recovery-loan-growth-picked-up-in-q4fy25-report20250410091735/,/news/business/microfinance-sector-shows-signs-of-recovery-loan-growth-picked-up-in-q4fy25-report20250410091735?amp=1,Microfinance sector shows signs of recovery ; loan growth picked up in Q4FY25 : Report,20250410T070000Z,https://d3lzcn6mbbadaf.cloudfront.net/media/details/ANI-20250410033101.jpg,aninews.in,English,India,NATURAL_DISASTER,Natural disaster references,English
https://twitchy.com/dougp/2025/03/29/sky-news-managed-to-find-a-way-to-make-the-myanmar-quake-about-trumps-devastating-cuts-n2410651,https://twitchy.com/dougp/2025/03/29/sky-news-managed-to-find-a-way-to-make-the-myanmar-quake-about-trumps-devastating-cuts-n2410651/amp,Sky News Managed to Find a Way to Make the Myanmar Quake About  Trump Devastating Cuts  ,20250329T194500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/202/19e7d8dc-afe8-430f-b310-5e958a156c7c.JPG,twitchy.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://kfdm.com/news/local/highway-87-on-bolivar-peninsula-designated-as-hurricane-evacuation-route,https://kfdm.com/amp/news/local/highway-87-on-bolivar-peninsula-designated-as-hurricane-evacuation-route,Highway 87 on Bolivar Peninsula designated as hurricane evacuation route,20250328T023000Z,https://kfdm.com/resources/media2/16x9/729/986/0x1/90/15aed504-fc93-4b9c-bc4f-63d5dd1442ef-HWY87.PNG,kfdm.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://timesofindia.indiatimes.com/life-style/travel/news/karnataka-weather-update-rains-in-bengaluru-to-continue-till-this-date/articleshow/120385222.cms,https://timesofindia.indiatimes.com/life-style/travel/news/karnataka-weather-update-rains-in-bengaluru-to-continue-till-this-date/amp_articleshow/120385222.cms,Karnataka weather update : Rains in Bengaluru to continue till this date,20250417T191500Z,"https://static.toiimg.com/thumb/msid-120389085,width-1070,height-580,imgsize-169410,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.bssnews.net/international/261355,,5 . 0 - magnitude quake hits Taiwan : USGS,20250409T041500Z,https://www.bssnews.net/assets/news_photos/2025/04/09/image-261355-1744168486.jpg,bssnews.net,English,Bangladesh,NATURAL_DISASTER,Natural disaster references,English
https://www.thenews.com.pk/latest/1302529-glen-powell-slated-to-star-in-filmmaker-judd-apatows-upcoming-comedy-film,https://www.thenews.com.pk/amp/1302529-glen-powell-slated-to-star-in-filmmaker-judd-apatows-upcoming-comedy-film,Glen Powell slated to star in filmmaker Judd Apatow upcoming comedy film,20250417T221500Z,https://www.thenews.com.pk/assets/uploads/updates/2025-04-18/l_1302529_024214_updates.jpg,thenews.com.pk,English,Pakistan,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/opinion-ai-predict-earthquake-might-140000196.html,,Opinion - AI can predict when an earthquake might strike here how,20250402T171500Z,https://media.zenfs.com/en/the_hill_articles_341/21cfceb800c8051a1296bb001e0104aa,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://kashmirlife.net/farooq-abdullah-urges-pm-modi-to-intervene-after-ramban-calamity-388781/,,Farooq Abdullah Urges PM Modi to Intervene After Ramban Calamity,20250421T163000Z,https://kashmirlife.net/wp-content/uploads/2024/09/JKNC-leader-Dr-Farooq-Abdullah-with-son-Omar-Abdullah-and-grandsons-Zamir-and-Zahir.jpg,kashmirlife.net,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.newkerala.com/news/o/myanmar-mandalay-cm-visits-praises-indian-army-field-hospital-318,,Myanmar CM Praises Indian Army Humanitarian Relief in Mandalay,20250403T084500Z,https://one.newkerala.com/images/t/newkerala-com-news250.webp,newkerala.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/weather-predicts-rain-stop-monday-140045562.html,,"Weather Service predicts rain to stop Monday , as colder temperatures move into KY",20250406T203000Z,https://media.zenfs.com/en/lexington_herald_leader_mcclatchy_articles_314/c22745036ff9afb9f27056db3da2882b,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.wdbj7.com/2025/04/02/fdny-incident-management-team-holds-wildfire-preparedness-drill-4-h-skelton-center/,https://www.wdbj7.com/2025/04/02/fdny-incident-management-team-holds-wildfire-preparedness-drill-4-h-skelton-center/?outputType=amp,FDNY holds wildfire preparedness drill in Franklin County,20250402T221500Z,https://gray-wdbj-prod.gtv-cdn.com/resizer/v2/L2XAYP6PWND2DEZFD7D7XYV7P4.jpg?auth=35d5b8a324869e0ebc7eeb4a385c51a230a6bfd07ff4eea223f3f26d2f06e437&smart=true,wdbj7.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.india.com/news/world/myanmar-earthquake-death-toll-rises-to-3471-as-rain-complicates-7739687/,https://www.india.com/news/world/myanmar-earthquake-death-toll-rises-to-3471-as-rain-complicates-7739687/amp/,"Myanmar Earthquake : Death toll rises to 3 , 471 as rain complicates … ",20250408T033000Z,https://static.india.com/wp-content/uploads/2025/04/earthquake.png,india.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.thestar.com.my/news/world/2025/04/10/palau-escaping-trump-tariffs-says-strong-us-good-for-pacific,,"Palau , escaping Trump tariffs , says strong US good for Pacific",20250410T054500Z,https://apicms.thestar.com.my/uploads/images/2025/04/10/3257437.jpg,thestar.com.my,English,Malaysia,NATURAL_DISASTER,Natural disaster references,English
"https://www.usforacle.com/author/Olivia%20Marquez,%20Correspondent/",,The Oracle,20250403T021500Z,,usforacle.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://indianexpress.com/article/cities/delhi/in-wake-of-myanmar-earthquake-delhi-govt-gets-ball-rolling-for-a-new-emergency-centre-9919107/,https://indianexpress.com/article/cities/delhi/in-wake-of-myanmar-earthquake-delhi-govt-gets-ball-rolling-for-a-new-emergency-centre-9919107/lite/,"In wake of Myanmar earthquake , Delhi govt gets ball rolling for a new emergency centre",20250402T004500Z,https://images.indianexpress.com/2025/04/delhi-government-rekha-gupta.jpg,indianexpress.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.tribune242.com/news/2025/apr/23/starlinks-out-island-surge-may-put-cable-btc-out-of-business/,,"Starlink Out Island surge may put Cable , BTC  out of business  ",20250423T200000Z,,tribune242.com,English,Bahamas,NATURAL_DISASTER,Natural disaster references,English
https://www.yahoo.com/news/flooded-fish-ksu-students-rescue-214318948.html,,Flooded with fish : KSU students rescue more than 250 pounds of fish at Buffalo Trace Distillery,20250426T003000Z,https://media.zenfs.com/en/wdky_lexington_articles_751/5f91e9dab2a4897008665a85452d0e7a,yahoo.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://theweek.com/edition/theweekus-evening-review-2025-04-02-204605,,,20250403T020000Z,,theweek.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.prokerala.com/news/articles/a1621663.html,,"Myanmar earthquake : Death toll crosses 2 , 700 ; military junta rejects ceasefire proposal",20250402T071500Z,,prokerala.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.siasat.com/earthquake-measuring-5-8-occurs-in-pakistan-tremors-felt-in-jk-3206499/,,"Earthquake measuring 5 . 8 occurs in Pakistan , tremors felt in J & K",20250412T111500Z,https://cdn.siasat.com/wp-content/uploads/2024/03/earthquake-telangana-march19.jpg,siasat.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://news.webindia123.com/news/Articles/Business/20250403/4303479.html,,"Protection gaps expected to worsen insurance business till 2030 , finds Bain & Co",20250403T120000Z,,news.webindia123.com,English,India,NATURAL_DISASTER,Natural disaster references,English
https://www.rfa.org/english/myanmar/2025/04/25/junta-airstrikes-break-ceasefire-arakan-army/,,400 bombs dropped during junta  ceasefire  in Myanmar : rebel group – Radio Free Asia,20250425T131500Z,https://www.rfa.org/resizer/v2/7WM5X2ACRZA3FAJATKTRTZRODU.jpg?smart=true&auth=c56f8766bd9c544c0e56092f1e116f1118925f9dd68b6b58dfba4506f19e9ef5,rfa.org,English,China,NATURAL_DISASTER,Natural disaster references,English
https://panarmenian.net/eng/news/320891/,,Armenia expresses condolences over Myanmar earthquake,20250329T111500Z,,panarmenian.net,English,Armenia,NATURAL_DISASTER,Natural disaster references,English
https://timesofsandiego.com/politics/2025/04/08/board-of-supervisors-passes-law-to-protect-tenants-from-eviction-during-natural-disasters/,,Board of Supervisors passes law to protect tenants from eviction during natural disasters,20250409T013000Z,https://timesofsandiego.com/wp-content/uploads/2024/01/SD-flooding-16.jpg,timesofsandiego.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.wxii12.com/article/migrants-cbp-one-app-parole-ends/64418435,,Legal status revoked for migrants who entered US using CBP One app,20250408T144500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap267f513823f1eb.jpg?crop=1.00xw:0.847xh;0,0.0935xh",wxii12.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.winnipegfreepress.com/world/2025/04/04/leaders-in-the-bay-of-bengal-region-agree-to-improve-trade-ties-and-disasters-relief-efforts,,Leaders in the Bay of Bengal region agree to improve trade ties and disasters relief efforts – Winnipeg Free Press,20250404T090000Z,,winnipegfreepress.com,English,Canada,NATURAL_DISASTER,Natural disaster references,English
https://www.timescall.com/2025/04/21/large-protest-over-threatened-job-cuts-at-boulders-noaa-nist-campus/,https://www.timescall.com/2025/04/21/large-protest-over-threatened-job-cuts-at-boulders-noaa-nist-campus/amp/,"Large group protests threatened job cuts at Boulder NOAA , NIST campus – Longmont Times - Call",20250421T203000Z,https://www.timescall.com/wp-content/uploads/2025/04/DCC-Z-NOAA-0422-01.jpg,timescall.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://wlos.com/news/local/federal-funding-cuts-halt-buncombes-community-assessment-post-disaster-needs-health-emergency-cdc,,Federal layoffs halt Buncombe community assessment for post - Helene needs,20250403T013000Z,https://wlos.com/resources/media/761f123b-52f8-4427-8f15-72dea33fcc12-large16x9_thumb_20038.png,wlos.com,English,United States,NATURAL_DISASTER,Natural disaster references,English
https://www.taipeitimes.com/News/taiwan/archives/2025/04/14/2003835151,,Convenience store war hub report false : spokesperson,20250413T210000Z,https://www.taipeitimes.com/images/2025/04/14/P03-250414-iyihkj.jpg,taipeitimes.com,English,Taiwan,NATURAL_DISASTER,Natural disaster references,English
https://www.bfmtv.com/cote-d-azur/alpes-maritimes-l-etat-de-catastrophe-naturelle-reconnu-pour-six-communes_AN-202504030593.html,,Alpes - Maritimes : l  état de catastrophe naturelle reconnu pour six communes,20250403T161500Z,https://images.bfmtv.com/iZSDhu-zZHn6I5n8QD0Z4len4xQ=/0x144:2048x1296/2048x0/images/Inondation-illustration-1478473.jpg,bfmtv.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.nicematin.com/faits-de-societe/six-communes-des-alpes-maritimes-reconnues-en-etat-de-catastrophe-naturelle-apres-les-vigilances-rouges-pluie-inondation-et-orages-du-mois-d-octobre-980663,https://www.nicematin.com/amp/faits-de-societe/six-communes-des-alpes-maritimes-reconnues-en-etat-de-catastrophe-naturelle-apres-les-vigilances-rouges-pluie-inondation-et-orages-du-mois-d-octobre-980663,Six communes des Alpes - Maritimes reconnues en état de catastrophe naturelle après les vigilances rouges  pluie - inondation  et  orages  du mois doctobre,20250403T124500Z,https://fyooyzbm.filerobot.com/v7/20241017165730_046618-4VS2Q9Vx.jpeg?vh=9ce6b3&ci_seal=65eb286109,nicematin.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.sudouest.fr/landes/saint-martin-de-seignanx/landes-deux-communes-reconnues-en-etat-de-catastrophe-naturelle-23895294.php,,Landes  : deux communes reconnues en état de catastrophe naturelle,20250403T201500Z,https://media.sudouest.fr/23895294/1200x-1/20231104161019-pab31956.jpg,sudouest.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.linfo.re/la-reunion/societe/10-communes-supplementaires-reconnues-pour-l-etat-de-catastrophe-naturelles-pour-des-vents-cycloniques,,10 communes supplémentaires reconnues pour l  état de catastrophe naturelles pour des vents cycloniques  ! ,20250402T093000Z,https://www.linfo.re/IMG/png/photo_linfo_75_-3.png,linfo.re,French,Reunion,NATURAL_DISASTER,Natural disaster references,French
https://www.francebleu.fr/infos/environnement/inondations-et-secheresse-trois-communes-de-la-loire-declarees-en-etat-de-catastrophe-naturelle-3716989,,Inondation et sécheresse  : trois communes de la Loire déclarées en état de catastrophe naturelle,20250403T121500Z,https://www.francebleu.fr/s3/cruiser-production-eu3/2025/04/3a212e78-19b0-4fa7-aeaf-5a947e9e4483/1200x680_sc_962176-fprr0nw6d4-whr.jpg,francebleu.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.closermag.fr/royautes/charles-iii-et-camilla-genereux-le-couple-royal-met-la-main-au-porte-monnaie-face-a-une-situation-de-crise-3534894,,Charles III et Camilla généreux : le couple royal met la main au porte - monnaie face à une situation de crise,20250407T063000Z,https://sf1.closermag.fr/wp-content/uploads/closermag/2025/04/capture-decran-2025-04-07-a-07.34.51.png,closermag.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.leprogres.fr/environnement/2025/04/16/six-mois-apres-les-inondations-ou-en-est-on,,Haute - Loire . Six mois après les inondations  : comment les villages du département se reconstruisent ? ,20250416T190000Z,https://cdn-s-www.leprogres.fr/images/F38E7A07-F95F-46B7-AD2D-AE020F829832/FB1200/photo-1744818064.jpg,leprogres.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.vosgesmatin.fr/politique/2025/04/23/l-agglomeration-d-epinal-a-enfin-trouve-un-assureur-pour-ses-batiments-apres-plus-de-deux-ans-de-recherches,,Vosges . LAgglomération d  Épinal a enfin trouvé un assureur pour ses bâtiments après plus de deux ans de recherches,20250423T060000Z,https://cdn-s-www.vosgesmatin.fr/images/715D9134-E2BB-44FA-8084-59BA98D889BE/FB1200/photo-1745337699.jpg,vosgesmatin.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://fr.allafrica.com/stories/202504040334.html,,Madagascar : Antsirabe - Une pluie de grêlons ravage des champs,20250404T141500Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://www.monacomatin.mc/faits-de-societe/six-communes-des-alpes-maritimes-reconnues-en-etat-de-catastrophe-naturelle-apres-les-vigilances-rouges-pluie-inondation-et-orages-du-mois-d-octobre-980663,,Six communes des Alpes - Maritimes reconnues en état de catastrophe naturelle après les vigilances rouges  pluie - inondation  et  orages  du mois doctobre,20250403T131500Z,https://fyooyzbm.filerobot.com/v7/20241017165730_046618-4VS2Q9Vx.jpeg?vh=9ce6b3&ci_seal=65eb286109,monacomatin.mc,French,Monaco,NATURAL_DISASTER,Natural disaster references,French
https://www.lindependant.fr/2025/04/02/seisme-en-birmanie-un-homme-secouru-vivant-sous-des-decombres-cinq-jours-apres-la-catastrophe-naturelle-12610110.php,,Séisme en Birmanie : un homme secouru vivant sous des décombres cinq jours après la catastrophe naturelle,20250402T084500Z,https://images.lindependant.fr/api/v1/images/view/67ece57c3c9fbbafd50bf8ae/large/image.jpg?v=1,lindependant.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.temoignages.re/developpement/environnement/cyclone-garance-reconnaissance-de-catastrophe-naturelle-pour-10-communes-supplementaires-pour-les-vents-cycloniques,,Cyclone Garance  : reconnaissance de catastrophe naturelle pour 10 communes supplémentaires pour les vents cycloniques,20250404T011500Z,,temoignages.re,French,Reunion,NATURAL_DISASTER,Natural disaster references,French
