url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://bulawayo24.com/index-id-news-sc-local-byo-251836.html,,Chinono challenges Jonathan Moyo view,20250407T200000Z,https://img.bulawayo24.com/articles/Jonathan-Moyo_0000.jpg,bulawayo24.com,English,Zimbabwe,MILITARY,Military themes and references,English
https://timesofoman.com/article/156753-oman-signs-military-systems-deal-with-spanish-company-indra,,Oman signs military systems deal with Spanish company  INDRA  ,20250411T113000Z,https://shabiba.eu-central-1.linodeobjects.com/2025/04/1744356489-1744356489-s8pz8fcbtvcy.png,timesofoman.com,English,Oman,MILITARY,Military themes and references,English
https://tribune.com.pk/story/2541682/myanmar-rebels-to-hand-key-city-back-to-junta,,Myanmar rebels to hand key city back to junta,20250423T040000Z,https://i.tribune.com.pk/media/images/BeFunky-collageDsSsSdssdsdssd-1211719308826-0/BeFunky-collageDsSsSdssdsdssd-1211719308826-0.jpg,tribune.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://timesofindia.indiatimes.com/world/rest-of-world/is-south-koreas-military-suffering-a-leadership-crisis/articleshow/120301381.cms,https://timesofindia.indiatimes.com/world/rest-of-world/is-south-koreas-military-suffering-a-leadership-crisis/amp_articleshow/120301381.cms,Is South Korea military suffering a leadership crisis ? ,20250415T141500Z,"https://static.toiimg.com/thumb/msid-120302165,width-1070,height-580,imgsize-734805,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,MILITARY,Military themes and references,English
https://www.yahoo.com/news/north-korea-criticises-us-deploying-214827145.html,,North Korea criticises US for deploying B - 1B strategic bomber in South Korea,20250416T221500Z,https://media.zenfs.com/en/reuters.com/7562f3afa6cbf4a96a5b69336f7027ff,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.ndtv.com/world-news/north-korea-calls-us-b-1b-deployment-reckless-bluffing-after-joint-drill-8184572,https://www.ndtv.com/world-news/north-korea-calls-us-b-1b-deployment-reckless-bluffing-after-joint-drill-8184572/amp/1,North Korea Calls US B - 1b Deployment  Reckless Bluffing  After Joint Drill,20250417T053000Z,"https://i.ndtvimg.com/i/2017-10/us-b-1b-bomber-south-korea-drill-reuters_650x400_41507686860.jpg?im=FeatureCrop,algorithm=dnn,width=1200,height=738",ndtv.com,English,India,MILITARY,Military themes and references,English
https://english.aawsat.com/interviews/5130506-yemeni-minister-asharq-al-awsat-houthis-have-lost-nearly-30-their-military,https://english.aawsat.com/interviews/5130506-yemeni-minister-asharq-al-awsat-houthis-have-lost-nearly-30-their-military?amp,Yemeni Minister to Asharq Al - Awsat : Houthis Have Lost Nearly 30 % of their Military Capabilities,20250409T091500Z,https://static.srpcdigital.com/styles/1200x600/public/2025-04/1017660_0.jpeg.webp,english.aawsat.com,English,Syria,MILITARY,Military themes and references,English
https://www.yahoo.com/news/uganda-plans-law-allow-military-063930948.html,,Uganda plans law to allow military prosecution of civilians,20250418T071500Z,https://media.zenfs.com/en/reuters.com/992dad96ac55122764e520cb1d660afe,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.asiaone.com/world/israels-military-finds-professional-failures-killings-gaza-medics,,Israel military finds  professional failure in killings of Gaza medics,20250421T014500Z,https://media.asiaone.com/sites/default/files/styles/article_top_image/public/original_images/Apr2025/0421_palestine%20medics%20_m.jpg?itok=vcLy5HZA,asiaone.com,English,Singapore,MILITARY,Military themes and references,English
https://omaha.com/news/nation-world/government-politics/article_28709900-7d65-5cec-acf4-c222a76d4eeb.html,,Trump administration having talks to hold a military parade,20250408T213000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/2/87/28709900-7d65-5cec-acf4-c222a76d4eeb/67f54d4819f8d.preview.jpg?crop=1920%2C1008%2C0%2C35,omaha.com,English,United States,MILITARY,Military themes and references,English
https://www.defensenews.com/global/europe/2025/04/16/turkey-hosts-black-sea-security-talks-with-ukraine-france-uk/,,"Turkey hosts Black Sea security talks with Ukraine , France , united kingdom ",20250416T143000Z,https://www.armytimes.com/resizer/v2/BJN2KO6ECNBKXJ6X5HWMCFW7BQ.jpg?&auth=dc885acb98c06301bff75129262a743c58db31230bada3a8d32c27cf7fd08f1c,defensenews.com,English,United States,MILITARY,Military themes and references,English
https://www.yahoo.com/news/us-soldier-jailed-selling-defense-210941752.html,,US soldier jailed for selling defense secrets to China,20250423T214500Z,https://media.zenfs.com/en/afp.com/05dbbd3893d9ad85a5a1e026556ba02b,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.digitaljournal.com/world/us-senate-approves-trumps-nominee-for-top-military-officer/article,,US Senate approves Trump nominee for top military officer,20250411T100000Z,https://www.digitaljournal.com/wp-content/uploads/2025/04/059b8f5186c9159b82835be1dc0185f43411a290.jpg,digitaljournal.com,English,United States,MILITARY,Military themes and references,English
https://www.channelnewsasia.com/east-asia/south-korea-fires-shots-north-border-demarcation-line-5051701,,South Korea fires warning shots as North Korean troops briefly cross border,20250408T121500Z,"https://dam.mediacorp.sg/image/upload/s--6KdjTksg--/c_crop,h_450,w_800,x_0,y_83/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2025-04-06t002626z_1_lynxnpel35005_rtroptp_3_northkorea-southkorea-dmz.jpg?itok=wzTGnPaA",channelnewsasia.com,English,United States,MILITARY,Military themes and references,English
https://www.britannica.com/event/2021-Myanmar-coup-d-etat,,"2021 Myanmar coup detat | Explained , Summary , & Photos",20250401T071500Z,https://cdn.britannica.com/96/263896-050-ABC909EF/Military-soldiers-with-tanks-and-police-truck-block-the-road-near-parliament-in-Naypyidaw-this-afternoon-in-Myanmar-on-February-1-2021-Myanmar-military-announced-that-it-seized-power-and-would-rule-the-country-for-at-least-one-year.jpg,britannica.com,English,United States,MILITARY,Military themes and references,English
https://www.thenews.com.pk/print/1302594-peace-liberty-gift-of-martyred-soldiers-gen-asim,https://www.thenews.com.pk/amp/1302594-peace-liberty-gift-of-martyred-soldiers-gen-asim,"Peace , liberty gift of martyred soldiers : Gen Asim",20250418T011500Z,https://www.thenews.com.pk/assets/uploads/akhbar/2025-04-18/l_1302594_055933_updates.jpg,thenews.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://www.samaa.tv/2087331508-main-duty-of-armed-forces-is-to-defend-country-sc-in-military-courts-hearing,,"  Main duty of armed forces is to defend country , SC in military courts hearing",20250408T203000Z,https://www.samaa.tv/images/military-courts.jpg,samaa.tv,English,Pakistan,MILITARY,Military themes and references,English
https://allafrica.com/stories/202504220038.html,,Nigeria : Troops Repel Boko Haram Attack On Military Base in Yobe,20250422T090000Z,,allafrica.com,English,Nigeria,MILITARY,Military themes and references,English
https://gamerant.com/metro-2033-redux-how-does-ammo-trading-work/,,Metro 2033 Redux : How Does Ammo Trading Work,20250418T143000Z,https://static0.gamerantimages.com/wordpress/wp-content/uploads/2025/04/metro-2033-redux-how-to-trade-ammo.jpg,gamerant.com,English,United States,MILITARY,Military themes and references,English
https://tribune.com.pk/story/2537597/israeli-strikes-target-damascus-central-syria-military-sites,,"Israeli strikes target Damascus , central Syria military sites",20250403T021500Z,https://i.tribune.com.pk/media/images/damascus1743641037-0/damascus1743641037-0.jpeg,tribune.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://www.express.co.uk/news/us/2038495/donald-trump-wants-massive-military-parade-his-birthday,https://www.express.co.uk/news/us/2038495/donald-trump-wants-massive-military-parade-his-birthday/amp,Donald Trump  wants military parade  for 80th birthday | US | News,20250408T023000Z,https://cdn.images.express.co.uk/img/dynamic/198/1200x630/6079010.jpg,express.co.uk,English,United Kingdom,MILITARY,Military themes and references,English
https://www.christianpost.com/news/trumps-trans-military-ban-halted-after-9th-circuit-ruling.html,,Trump trans military ban halted after 9th circuit ruling,20250402T211500Z,https://assets.christianpost.com/files/original/thumbnail/26/43/264395.jpg?v=1.2,christianpost.com,English,United States,MILITARY,Military themes and references,English
https://www.christianpost.com:443/news/trumps-trans-military-ban-halted-after-9th-circuit-ruling.html,,Trump trans military ban halted after 9th circuit ruling,20250402T193000Z,https://assets.christianpost.com/files/original/thumbnail/26/43/264395.jpg?v=1.2,christianpost.com,English,United States,MILITARY,Military themes and references,English
https://pakobserver.net/security-challenges-military-power-a-perspective/,,Security challenges & military power : A perspective,20250418T021500Z,https://pakobserver.net/wp-content/uploads/2023/03/muhammad-khan.webp,pakobserver.net,English,Pakistan,MILITARY,Military themes and references,English
https://www.maltatoday.com.mt/news/national/134302/neutrality_explained_breaking_down_the_constitution_in_bitesize_pieces,,Neutrality explained : Breaking down the Constitution in bite - size pieces,20250331T054500Z,https://content.maltatoday.com.mt/ui_frontend/thumbnail/684/400/main_graphic_neutrality.jpg,maltatoday.com.mt,English,Malta,MILITARY,Military themes and references,English
https://www.slashgear.com/1827432/russian-military-vehicles-z-reason/,,Why Do Russian Military Vehicles Have A Z On Them ? The Answers Is Complicated,20250412T221500Z,https://www.slashgear.com/img/gallery/why-do-russian-military-vehicles-have-a-z-on-them-the-answers-is-complicated/l-intro-1743812031.jpg,slashgear.com,English,United States,MILITARY,Military themes and references,English
https://www.channelnewsasia.com/east-asia/north-korea-criticises-us-deploying-b-1b-strategic-bomber-south-korea-5071321,,North Korea criticises US for deploying B - 1B strategic bomber in South Korea,20250417T044500Z,"https://dam.mediacorp.sg/image/upload/s--8urTuoH_--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/mediacorp/cna/image/2025/04/17/2025-04-16t214827z_1_lynxmpel3f11b_rtroptp_4_southkorea-usa-military-bomber.jpg?itok=eIkTKeSk",channelnewsasia.com,English,United States,MILITARY,Military themes and references,English
https://timesofindia.indiatimes.com/india/pahalgam-terror-attack-how-india-and-pakistans-militaries-compare-defence-military-attack-capabilities-fighters-planes-nuclear-army-navy-air-force-tanks/articleshow/120613979.cms,https://timesofindia.indiatimes.com/india/pahalgam-terror-attack-how-india-and-pakistans-militaries-compare-defence-military-attack-capabilities-fighters-planes-nuclear-army-navy-air-force-tanks/amp_articleshow/120613979.cms,"India vs Pakistan military comparison 2025 : Who has better defence capabilities , stronger army , navy & air force | India News",20250425T103000Z,"https://static.toiimg.com/thumb/msid-120614500,width-1070,height-580,imgsize-56886,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,MILITARY,Military themes and references,English
https://en.interfax.com.ua/news/general/1062769.html,https://en.interfax.com.ua/news/general/1062769-amp.html,"Nasirov draft to Ukraine Armed Forces canceled , investigation underway",20250410T100000Z,https://media.interfax.com.ua/media/thumbs/images/2025/04/gamzy/LXbchHaXeNKS.jpg,en.interfax.com.ua,English,Ukraine,MILITARY,Military themes and references,English
https://www.yahoo.com/news/trump-administration-fires-senior-navy-235545675.html,,Trump administration fires senior Navy female officer at NATO . She appeared on a  woke  list,20250408T001500Z,https://s.yimg.com/ny/api/res/1.2/UPU5BV43Yo7gIwrTXAxwxQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/9c9341af4ee7c5097ef345ca6703ecdb,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://news.webindia123.com/news/Articles/World/20250412/4306808.html,,"US to boost Philippine military to counter China , says defence chief",20250412T150000Z,,news.webindia123.com,English,India,MILITARY,Military themes and references,English
https://www.dawn.com/news/1902781/army-in-a-state-of-war-to-protect-countrys-security-sc-told,,"Army in a  state of war  to protect country security , SC told - Pakistan",20250408T030000Z,,dawn.com,English,Pakistan,MILITARY,Military themes and references,English
https://www.mid-day.com/entertainment/korean-entertainment/article/bts-army-concerned-kim-namjoon-rm-harshest-living-conditions-military-base-23517492,https://www.mid-day.com/amp/entertainment/korean-entertainment/article/bts-army-concerned-kim-namjoon-rm-harshest-living-conditions-military-base-23517492,Does BTS RM sleep on a wooden floor at military base ? ARMY concerned,20250411T091500Z,https://images.mid-day.com/images/images/2025/apr/btsrmconditions_d.jpg,mid-day.com,English,India,MILITARY,Military themes and references,English
https://dailypost.ng/2025/04/10/ebonyi-amasiri-on-fire-lawyer-raises-alarm-over-military-invasion-as-communities-clash/,,Ebonyi : Amasiri on fire - Lawyer raises alarm over military invasion as communities clash,20250410T164500Z,https://dailypost.ng/wp-content/uploads/2023/09/Collage-Maker-06-Sep-2023-09-46-AM-7119.jpg,dailypost.ng,English,Nigeria,MILITARY,Military themes and references,English
https://tribune.com.pk/story/2541151/israel-admits-failures-in-gaza-strike-that-killed-15-aid-workers,,Israel admits failures in Gaza strike that killed 15 aid workers,20250420T220000Z,https://i.tribune.com.pk/media/images/ambulances-redcrescent1745174527-0/ambulances-redcrescent1745174527-0.png,tribune.com.pk,English,Pakistan,MILITARY,Military themes and references,English
https://www.marketscreener.com/news/latest/North-Korea-criticises-US-for-deploying-B-1B-strategic-bomber-in-South-Korea-49639274/,,North Korea criticises US for deploying B - 1B strategic bomber in South Korea,20250416T221500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-16T214827Z_1_LYNXMPEL3F11B_RTROPTP_4_SOUTHKOREA-USA-MILITARY-BOMBER.JPG,marketscreener.com,English,,MILITARY,Military themes and references,English
https://www.dawn.com/news/1902716/controlling-terrorism-is-the-job-of-parliament-not-courts-sc-constitutional-bench,,"Controlling terrorism is the job of parliament , not courts : SC Constitutional Bench - Pakistan",20250407T164500Z,,dawn.com,English,Pakistan,MILITARY,Military themes and references,English
https://www.ibtimes.com/myanmar-rebels-prepare-hand-key-city-back-junta-china-says-3770904,,"Myanmar Rebels Prepare To Hand Key City Back To Junta , China Says",20250422T104500Z,https://d.ibtimes.com/en/full/4595625/flag-myanmar-national-democratic-alliance-army-mndaa-raised-welcome-arch-lashio-april-9.jpg,ibtimes.com,English,United States,MILITARY,Military themes and references,English
https://www.standardmedia.co.ke/national/article/2001517050/man-being-interrogated-by-anti-terror-police-for-accessing-military-installations,https://www.standardmedia.co.ke/amp/national/article/2001517050/man-being-interrogated-by-anti-terror-police-for-accessing-military-installations,Man being interrogated by anti - terror police for accessing military installations,20250421T153000Z,https://cdn.standardmedia.co.ke/images/articles/thumbnails/ISrmFsV6ajeeyYrMVQt2B7hUxXhRkzpCkuuxdolB.jpg,standardmedia.co.ke,English,Kenya,MILITARY,Military themes and references,English
https://www.breitbart.com/clips/2025/04/12/border-patrol-adviser-military-taking-over-federal-lands-on-border-gives-us-extra-charges-to-file-against-crossers/,https://www.breitbart.com/clips/2025/04/12/border-patrol-adviser-military-taking-over-federal-lands-on-border-gives-us-extra-charges-to-file-against-crossers/amp/,Border Patrol Adviser : Military Taking Over Federal Lands on Border Gives Us Extra Charges to File Against Crossers,20250412T161500Z,https://media.breitbart.com/media/2021/08/IMG_0652-640x335.jpg,breitbart.com,English,United States,MILITARY,Military themes and references,English
https://www.breitbart.com/politics/2025/04/12/border-patrol-adviser-military-taking-over-federal-lands-on-border-gives-us-extra-charges-to-file-against-crossers/,https://www.breitbart.com/clips/2025/04/12/border-patrol-adviser-military-taking-over-federal-lands-on-border-gives-us-extra-charges-to-file-against-crossers/amp/,Border Patrol Adviser : Military Taking Over Federal Lands on Border Gives Us Extra Charges to File Against Crossers,20250412T183000Z,https://media.breitbart.com/media/2021/08/IMG_0652-640x335.jpg,breitbart.com,English,United States,MILITARY,Military themes and references,English
https://bulawayo24.com/index-id-news-sc-local-byo-251837.html,,Who runs Zimbabwean politics,20250407T200000Z,https://img.bulawayo24.com/articles/Jonathan-Moyo2.jpg,bulawayo24.com,English,Zimbabwe,MILITARY,Military themes and references,English
https://www.militarytimes.com/news/your-military/2025/04/21/thousands-of-military-families-use-child-care-app-devised-by-airman/,,Thousands of military families use child care app devised by airman,20250421T231500Z,https://www.armytimes.com/resizer/v2/CI2QORJZQVBJNNR7JPZDID52MQ.jpg?&auth=9c2e95b05a52cb3a89720f1a6f323b26fe5a849a8172c732922b3f7a6675db91,militarytimes.com,English,United States,MILITARY,Military themes and references,English
https://wtop.com/government/2025/04/trump-administration-is-having-early-discussions-to-hold-a-military-parade-in-washington-on-june-14/,,Trump administration might host a military parade in Washington on the president birthday,20250410T064500Z,https://wtop.com/wp-content/uploads/2025/04/US_Israel_34730-scaled.jpg,wtop.com,English,United States,MILITARY,Military themes and references,English
https://www.livemint.com/news/world/why-donald-trumps-military-action-on-houthis-in-yemen-is-embroiled-in-controversy-11743948048932.html,https://www.livemint.com/news/world/why-donald-trumps-military-action-on-houthis-in-yemen-is-embroiled-in-controversy/amp-11743948048932.html,Why Donald Trump military action on Houthis in Yemen is embroiled in controversy ? ,20250406T174500Z,https://www.livemint.com/lm-img/img/2025/04/06/600x338/USA-TRUMP-YEMEN-0_1743956953621_1743956994697.JPG,livemint.com,English,India,MILITARY,Military themes and references,English
https://www.militarytimes.com/news/pentagon-congress/2025/04/08/trump-administration-in-early-talks-to-hold-military-parade-in-dc/,,Trump administration in early talks to hold military parade in DC,20250408T210000Z,https://www.armytimes.com/resizer/v2/ALIWPSCURFERFHGR7C5I3F75FM.jpg?&auth=5c9b0d3b5d999d07cfdeb79092e75d23e21a93d6b8e6acbc461cc4e28b4ee138,militarytimes.com,English,United States,MILITARY,Military themes and references,English
https://www.marketscreener.com/news/latest/Israel-s-military-finds-professional-failures-in-killings-of-Gaza-medics-49663140/,,Israel military finds  professional failure in killings of Gaza medics,20250420T173000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-20T132858Z_1_LYNXMPEL3J050_RTROPTP_4_ISRAEL-PALESTINIANS-GAZA-AID-WORKERS.JPG,marketscreener.com,English,,MILITARY,Military themes and references,English
https://www.aol.com/news/north-korea-criticises-us-deploying-214827794.html,,North Korea criticises US for deploying B - 1B strategic bomber in South Korea,20250418T134500Z,https://media.zenfs.com/en/aol_reuters_29/1bb115b4f5958f5198362fc3f995a895,aol.com,English,United States,MILITARY,Military themes and references,English
https://www.thejakartapost.com/opinion/2025/04/09/analysis-growing-militarization-a-litmus-test-for-indonesian-democracy.html,,Analysis : Growing militarization a litmus test for Indonesian democracy - Academia,20250409T013000Z,https://img.jakpost.net/c/2025/04/08/2025_04_08_161750_1744095338._large.jpg,thejakartapost.com,English,Indonesia,MILITARY,Military themes and references,English
https://www.seattletimes.com/nation-world/nation/fact-focus-trump-credited-with-rising-military-recruitment-growth-started-before-his-reelection/,,FACT FOCUS : Trump credited with rising military recruitment . Growth started before his reelection,20250426T011500Z,,seattletimes.com,English,United States,MILITARY,Military themes and references,English
https://www.rte.ie/news/2025/0403/1505621-syria-israel-middle-east/,https://amp.rte.ie/amp/1505621/ ,War monitor says Israeli bombardment kills nine in Syria,20250403T090000Z,https://img.rasset.ie/00223572-1600.jpg,rte.ie,English,Ireland,MILITARY,Military themes and references,English
https://www.yahoo.com/news/uk-sends-military-chief-china-184335305.html,,UK sends military chief to China for first visit in 10 years,20250410T200000Z,https://media.zenfs.com/en/bbc_us_articles_995/23854f0a9d0579124d04a0b868bc784c,yahoo.com,English,United States,MILITARY,Military themes and references,English
https://www.globalsecurity.org/military/library/news/2025/04/mil-250424-sputnik03.htm,,US Military Withdraws Its Forces From Base in Syria Al Hasakah,20250425T111500Z,,globalsecurity.org,English,Syria,MILITARY,Military themes and references,English
https://www.asiaone.com/world/israel-strikes-military-bases-infrastructure-syria,,"Israel strikes military bases , infrastructure in Syria",20250403T020000Z,https://media.asiaone.com/sites/default/files/styles/article_top_image/public/original_images/Apr2025/0403_syria%20israel.jpg?itok=xvwq412l,asiaone.com,English,Singapore,MILITARY,Military themes and references,English
https://fr.allafrica.com/stories/202504110392.html,,Afrique de lEst : Des militaires des FARDC accusés dexporter frauduleusement le cacao vers lOuganda,20250411T154500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504110509.html,,Afrique : La Tunisie participe aux exercices militaires African Lion 2025,20250411T191500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.dhnet.be/actu/belgique/2025/04/09/le-plan-de-theo-francken-pour-seduire-de-nouvelles-recrues-cest-essentiel-pour-ameliorer-la-qualite-de-vie-de-nos-militaires-RG3SR4ILXZBETDXHBLIZVV2TIQ/,,Le plan de Theo Francken pour séduire de nouvelles recrues :  Cest essentiel pour améliorer la qualité de vie de nos militaires  ,20250409T140000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/DZNGDE46VVGXRGHD3TEI5RB3GM.png:100:0,559",dhnet.be,French,Belgium,MILITARY,Military themes and references,French
https://www.boursorama.com/actualite-economique/actualites/un-defile-militaire-a-l-americaine-la-maison-blanche-dement-29576f58928854911f743960966ae835,https://www.boursorama.com/actualite-economique/actualites-amp/un-defile-militaire-a-l-americaine-la-maison-blanche-dement-29576f58928854911f743960966ae835,Un défilé militaire à laméricaine ? La Maison Blanche dément - 08 / 04 / 2025 à 04 : 19,20250408T043000Z,,boursorama.com,French,France,MILITARY,Military themes and references,French
https://www.mediacongo.net/article-actualite-149444_guy_kabongo_les_militaires_n_ont_pas_un_salaire_en_rdc_nous_allons_le_fixer.html,,"Guy Kabongo : « Les militaires nont pas un salaire en RDC , Nous allons le fixer » ",20250409T143000Z,https://www.mediacongo.net/cache/guy_kabongo_les_militaires_n_ont_pas_un_salaire_en_rdc_nous_allons_le_fixer_09_avril_2025_jpg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.yabiladi.com/articles/details/164822/defense-delegation-rend-mauritanie.html,,Défense : Une délégation des FAR se rend en Mauritanie,20250425T153000Z,https://static.yabiladi.com/files/articles/3378515abf79cb8f1261b7976e0e4a4e20250425155141.jpeg,yabiladi.com,French,Morocco,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/11/actualite/securite/le-ministre-de-la-defense-veut-faire-de-la-justice-un-pilier-de,,Le ministre de la Défense veut faire de la justice un pilier de discipline et dintégrité au sein des troupes,20250411T154500Z,https://photos.radiookapi.net/picture/20240716184351295085_GRtwkGFXkAAecBo.jfif,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
"https://www.bladi.net/forces-speciales-marocaines-entrainent-pakistan,114230.html",,Les forces spéciales marocaines sentraînent avec le Pakistan,20250415T171500Z,,bladi.net,French,Morocco,MILITARY,Military themes and references,French
https://www.mediacongo.net/article-actualite-149405_augmentation_des_soldes_des_militaires_et_policiers_congolais_apres_l_annonce_de_felix_tshisekedi_le_gouvernement_veut_passer_a_l_acte.html,,"Augmentation des soldes des militaires et policiers congolais : après lannonce de Félix Tshisekedi , le Gouvernement veut passer à lacte ! ",20250408T160000Z,https://www.mediacongo.net/cache/guy_kabombo_muadiamvita_min_de_la_defense_nationale_08_avril_2025_jpeg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.lejdd.fr/Societe/bas-rhin-trois-militaires-hors-service-agresses-a-la-sortie-dune-discotheque-un-blesse-au-couteau-156975,,"Bas - Rhin  : trois militaires hors service agressés à la sortie dune discothèque , un blessé au couteau",20250412T164500Z,https://www.lejdd.fr/lmnr/var/jdd/public/media/image/2025/04/12/17/sipa_shutterstock41261300_000008.jpg?VersionId=j8sUb89HeBSGag8boNZyXESSxteIWApx,lejdd.fr,French,France,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504240478.html,,Congo - Kinshasa : Tensions à Kota - Koli - Affrontements entre militaires et civils après un incident tragique,20250424T164500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.dakaractu.com/Bignona-Operation-de-ratissage-a-Djinaki-Un-militaire-blesse-et-un-autre-porte-disparu-Dirpa_a260565.html,https://www.dakaractu.com/Bignona-Operation-de-ratissage-a-Djinaki-Un-militaire-blesse-et-un-autre-porte-disparu-Dirpa_a260565.amp.html,Bignona / Opération de ratissage à Djinaki : Un militaire blessé et un autre porté disparu ( Dirpa ) ,20250417T133000Z,https://www.dakaractu.com/photo/art/grande/87973787-62332386.jpg?v=1744894511,dakaractu.com,French,Senegal,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504250143.html,,Soudan : Le commandant en chef salue les citoyens de la région dOmdurman Fallata dans l  État de Sennar et loue leur soutien aux forces armées,20250425T101500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://africanmanager.com/larmee-tunisienne-participe-du-22-au-30-avril-a-lexercice-militaire-african-lion-25/,,Larmée tunisienne participe du 22 au 30 avril à lexercice militaire  African Lion 25  ,20250412T104500Z,https://cdnfr.africanmanager.com/wp-content/uploads/2025/04/fjhyg.jpg,africanmanager.com,French,Tunisia,MILITARY,Military themes and references,French
https://www.lemonde.fr/afrique/article/2025/04/18/au-senegal-un-militaire-blesse-et-un-autre-porte-disparu-lors-d-une-operation-en-casamance_6597399_3212.html,,"Au Sénégal , un militaire blessé et un autre porté disparu lors dune opération en Casamance",20250418T104500Z,https://img.lemde.fr/2025/04/18/0/0/3600/2400/1440/960/60/0/5c33a81_sirius-fs-upload-1-ccd6skujhjsq-1744967750871-000-92l88k.jpg,lemonde.fr,French,France,MILITARY,Military themes and references,French
https://www.zonebourse.com/actualite-bourse/L-Ouganda-envisage-une-loi-autorisant-les-poursuites-militaires-contre-des-civils-49655408/,,LOuganda envisage une loi autorisant les poursuites militaires contre des civils,20250418T071500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-18T063930Z_1_LYNXMPEL3H04F_RTROPTP_4_UGANDA-POLITICS.JPG,zonebourse.com,French,France,MILITARY,Military themes and references,French
https://www.letelegramme.fr/monde/guerre-ukraine-russie/defense-antiaerienne-force-de-maintien-de-la-paix-soldats-chinois-ce-qui-ressort-de-la-reunion-entre-zelensky-et-ses-allies-militaires-6797107.php,,"Défense antiaérienne , force de maintien de la paix , soldats chinois … Ce qui ressort de la réunion entre Zelensky et ses alliés militaires",20250411T154500Z,https://media.letelegramme.fr/api/v1/images/view/67f934e33c09b1f83b079805/web_golden_xxl/67f934e33c09b1f83b079805.1,letelegramme.fr,French,France,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504160583.html,,Soudan : Le ministre de la Défense rencontre la Représentante spéciale du Secrétaire général pour la violence sexuelle durant les conflits et renouvelle lengagement de larmée à la préservation de la dignité des femmes pendant les conflits,20250416T190000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.lalibre.be/international/amerique/2025/04/08/la-representante-americaine-au-comite-militaire-de-lotan-limogee-XHMHMC6B5VESBHZITYEFRZC4QI/,,La représentante américaine au comité militaire de lOtan limogée,20250408T111500Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,MILITARY,Military themes and references,French
https://french.almanar.com.lb/3242901,,Yémen : Les forces armées attaquent deux cibles israéliennes à Jaffa et Ashkelon,20250426T190000Z,https://french.almanar.com.lb/framework/includes/uploads/2025/04/manar-06598580017456897807-757x354.jpg,french.almanar.com.lb,French,Lebanon,MILITARY,Military themes and references,French
https://www.maliweb.net/international/burkina-convocation-des-chefs-de-corps-militaires-a-ouagadougou-3103776.html,,Burkina : convocation des chefs de corps militaires à Ouagadougou,20250422T104500Z,https://www.maliweb.net/wp-content/news/images/2024/06/Burkina-Faso-Ibrahim-Traore-.jpg,maliweb.net,French,Mali,MILITARY,Military themes and references,French
