url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.yahoo.com/news/police-fingerprints-led-arrest-delray-110246239.html,,Police : Fingerprints led to arrest of Delray officer accused of stealing from vice unit,20250422T120000Z,https://s.yimg.com/ny/api/res/1.2/8ZWq4eALpHyqnXkGMkAlgA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMTE0/https://media.zenfs.com/en/palm_beach_post_natl_articles_437/567171d86ea003bc070829dff01f1876,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://economictimes.indiatimes.com/news/international/us/who-is-hannah-dugan-the-federal-judge-arrested-for-allegedly-hiding-an-undocumented-immigrant-in-her-house/articleshow/120624585.cms,https://m.economictimes.com/news/international/us/who-is-hannah-dugan-the-federal-judge-arrested-for-allegedly-hiding-an-undocumented-immigrant-in-her-house/amp_articleshow/120624585.cms,"federal judge arrested : Who is Hannah Dugan , the federal judge arrested for allegedly hiding an undocumented immigrant in her house ? ",20250425T171500Z,"https://img.etimg.com/thumb/msid-120624605,width-1200,height-630,imgsize-68750,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,ARREST,Arrests and detentions,English
https://www.rte.ie/news/us/2025/0425/1509506-judge-arrested-us/,https://amp.rte.ie/amp/1509506/ ,FBI chief : Judge arrested for hiding undocumented migrant,20250425T183000Z,https://img.rasset.ie/00225d0d-1600.jpg,rte.ie,English,Ireland,ARREST,Arrests and detentions,English
https://www.arkansasonline.com/news/2025/apr/22/state-police-arrest-st-louis-man-after-traffic/,,State police arrest St . Louis man after traffic stop for being felon with a gun | The Arkansas Democrat - Gazette,20250422T113000Z,https://wehco.media.clients.ellingtoncms.com/static-4/teaser_images/www.arkansasonline.com_default.webp,arkansasonline.com,English,United States,ARREST,Arrests and detentions,English
https://www.globalsecurity.org/military/library/news/2025/04/mil-250425-presstv11.htm,,ICC rejects Israel request to cancel arrest warrants for Netanyahu,20250426T111500Z,,globalsecurity.org,English,Syria,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/springfield-man-police-threatened-shoot-121608142.html,,Springfield man who police say threatened to shoot people at bank pleads not guilty,20250425T124500Z,,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.nbcphiladelphia.com/news/business/money-report/fbi-arrests-wisconsin-judge-for-alleged-immigration-arrest-obstruction/4169064/,https://www.nbcphiladelphia.com/news/business/money-report/fbi-arrests-wisconsin-judge-for-alleged-immigration-arrest-obstruction/4169064/?amp=1,FBI arrests judge in escalation of Trump immigration enforcement – NBC10 Philadelphia,20250425T180000Z,https://media.nbcphiladelphia.com/2025/04/108105170-1740079897323-gettyimages-2196799506-_d6a3759_jvu3ubzr.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/netanyahu-arrives-hungary-talks-despite-041143594.html,,Netanyahu arrives in Hungary for talks despite ICC arrest warrant,20250403T044500Z,https://media.zenfs.com/en/dpa_international_526/10ff296ee94f2b0f370cd5d618b5a6ce,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.hindustantimes.com/cities/chandigarh-news/high-court-extends-stay-on-arrest-of-punjab-congress-leader-bajwa-till-may-7-101745314815426.html,,High court extends stay on arrest of Punjab Congress leader Bajwa till May 7,20250422T100000Z,https://www.hindustantimes.com/ht-img/img/2025/04/22/1600x900/The-Punjab-and-Haryana-high-court-on-Tuesday-exten_1745314812244.jpg,hindustantimes.com,English,India,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/hungary-says-pull-icc-orban-094958990.html,,Hungary says it will pull out of ICC as Orban hosts Israel Netanyahu – who is wanted by the court,20250403T110000Z,https://media.zenfs.com/en/cnn_articles_875/ebcc5da0f26fea8d54275f6e2d1a56ba,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.aol.com/news/hungary-says-pull-icc-orban-094958019.html,,Hungary says it will pull out of ICC as Orban hosts Israel Netanyahu – who is wanted by the court,20250403T113000Z,https://media.zenfs.com/en/aol_cnn_articles_945/ebcc5da0f26fea8d54275f6e2d1a56ba,aol.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/patel-says-fbi-arrests-milwaukee-151209045.html,,Patel says FBI arrests Milwaukee - area judge for obstruction in immigration case,20250425T153000Z,,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.theepochtimes.com/epochtv/fbi-arrests-wisconsin-judge-for-allegedly-obstructing-ice-president-trump-heads-to-rome-for-pope-francis-funeral-5847793,,FBI Arrests Wisconsin Judge for Allegedly Obstructing ICE ; Trump Heads to Rome for Pope Francis Funeral,20250425T224500Z,https://img.theepochtimes.com/assets/uploads/2025/04/25/id5847810-GettyImages-2211333736-1.jpg,theepochtimes.com,English,United States,ARREST,Arrests and detentions,English
https://www.wbur.org/news/2025/04/24/massachusetts-defendant-arrested-ice,,Hayden takes aim at judge for dismissing case after defendant arrest by immigration agents,20250424T224500Z,https://wordpress.wbur.org/wp-content/uploads/2025/04/0811_da-forum02-1000x667.jpg,wbur.org,English,United States,ARREST,Arrests and detentions,English
https://www.theguardian.com/australia-news/2025/apr/07/victoria-police-pay-90000-to-climate-protester-who-claimed-head-was-slammed-imarc-2019-ntwnfb,,"Victoria police pay $90 , 000 to climate protester who claimed head was slammed into wall , door and ground",20250406T153000Z,https://i.guim.co.uk/img/media/5549a374f949ea23c8bb5cd149ca3190ca0f2c0f/0_390_5120_3074/master/5120.jpg?&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=99db257edda3806fe2bfc6da3a50b717,theguardian.com,English,United Kingdom,ARREST,Arrests and detentions,English
https://www.sunstar.com.ph/manila/malaca%C3%B1ang-allows-officials-to-attend-senate-hearing-on-dutertes-arrest,https://www.sunstar.com.ph/amp/story/manila/malacañang-allows-officials-to-attend-senate-hearing-on-dutertes-arrest,Malacañang green lights attendance of Cabinet execs in probe,20250407T083000Z,https://media.assettype.com/sunstar%2F2024-10-28%2Fm4wzzxtp%2Frodrigo-duterte-2024.jpg?rect=0%2C26%2C1816%2C953&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,sunstar.com.ph,English,Philippines,ARREST,Arrests and detentions,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Arrest-of-Nigerian-tycoon-Ben-Peters-What-we-know-so-far-1978998,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Arrest-of-Nigerian-tycoon-Ben-Peters-What-we-know-so-far-1978998,Arrest of Nigerian tycoon Ben Peters : What we know so far,20250408T144500Z,https://cdn.ghanaweb.com/imagelib/pics/723/72301479.jpg,ghanaweb.com,English,Ghana,ARREST,Arrests and detentions,English
https://www.ghanaweb.com/GhanaHomePage/NewsArchive/National-Security-arrest-Nigerian-businessman-Ben-Peters-Report-1978851,https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/National-Security-arrest-Nigerian-businessman-Ben-Peters-Report-1978851,National Security arrest Nigerian businessman Ben Peters,20250407T170000Z,https://cdn.ghanaweb.com/imagelib/pics/665/66535071.jpg,ghanaweb.com,English,Ghana,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/conroe-isd-kindergarten-teacher-charged-212925857.html,,Conroe ISD kindergarten teacher charged with online solicitation of a minor,20250424T020000Z,https://s.yimg.com/ny/api/res/1.2/Xwq0CrAwhCdq_OLcGsnQSw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/kriv_fox_local_articles_563/2f4eb33863d6228a8d29d80ab2aac049,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.breitbart.com/crime/2025/04/25/stephen-miller-slams-dems-criticizing-arrest-judge-migrant-deportation/,https://www.breitbart.com/crime/2025/04/25/stephen-miller-slams-dems-criticizing-arrest-judge-migrant-deportation/amp/,Stephen Miller Slams Dem Response to Arrest of Judge Who Shielded Migrant From ICE,20250426T034500Z,https://media.breitbart.com/media/2025/04/4-18-25-Stephen-Miller-deputy-WH-chief-of-staff-for-policy-getty-640x335.jpg,breitbart.com,English,United States,ARREST,Arrests and detentions,English
https://allafrica.com/stories/202504020038.html,,"Uganda : 60 Arrested in Joint Police , UPDF Swoops in Kampala",20250402T063000Z,,allafrica.com,English,Nigeria,ARREST,Arrests and detentions,English
https://abc7.com/post/milwaukee-judge-hannah-dugan-arrested-fbi-allegedly-helping-undocumented-immigrant-evade-arrest/16247147/,,Milwaukee judge Hannah Dugan arrested by FBI for allegedly helping undocumented immigrant  evade arrest  ,20250425T164500Z,https://cdn.abcotvs.com/dip/images/14883834_1280X720-BREAKING-NEWS.png,abc7.com,English,United States,ARREST,Arrests and detentions,English
https://wwmt.com/news/nation-world/wisconsin-judge-arrested-accused-of-helping-undocumented-immigrant-evade-arrest-hannah-dugan-kash-patel-milwaukee-joel-cano-new-mexico,,FBI accuses Wisconsin judge of directing undocumented immigrant to evade courthouse arrest,20250426T063000Z,https://wwmt.com/resources/media2/16x9/5490/986/0x286/90/b3e9365c-3cbf-4270-8607-2c203b4f1e76-AP25116026025784.jpg,wwmt.com,English,United States,ARREST,Arrests and detentions,English
https://timesofindia.indiatimes.com/world/middle-east/netanyahu-visits-hungary-defying-icc-arrest-warrant/articleshow/119937584.cms,https://timesofindia.indiatimes.com/world/middle-east/netanyahu-visits-hungary-defying-icc-arrest-warrant/amp_articleshow/119937584.cms,"Netanyahu visits Hungary , defying ICC arrest warrant",20250403T093000Z,"https://static.toiimg.com/thumb/msid-119937717,width-1070,height-580,imgsize-20532,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,ARREST,Arrests and detentions,English
https://www.reviewjournal.com/crime/boulder-city-man-arrested-on-drug-charges-4-years-after-fatal-shooting-3362648/,https://www.reviewjournal.com/crime/boulder-city-man-arrested-on-drug-charges-4-years-after-fatal-shooting-3362648/amp/,"Four years after fatal shooting , Boulder City man arrested on drug charges",20250425T033000Z,https://www.reviewjournal.com/wp-content/uploads/2025/04/20396625_web1_BCR-PD-65th-2-MAR20-25.jpg,reviewjournal.com,English,United States,ARREST,Arrests and detentions,English
https://theconservativetreehouse.com/blog/2025/04/25/78-attorney-general-pam-bondi-outlines-fbi-arrest-of-wisconsin-judge-for-interfering-in-immigration-arrest/comment-page-1/,, # 78 - Attorney General Pam Bondi Outlines FBI Arrest of Wisconsin Judge for Interfering in Immigration Arrest,20250425T223000Z,https://theconservativetreehouse.com/wp-content/uploads/2025/04/Judge-FBI-Arrest-1.jpg,theconservativetreehouse.com,English,United States,ARREST,Arrests and detentions,English
https://theconservativetreehouse.com/blog/2025/04/25/78-attorney-general-pam-bondi-outlines-fbi-arrest-of-wisconsin-judge-for-interfering-in-immigration-arrest/,, # 78 - Attorney General Pam Bondi Outlines FBI Arrest of Wisconsin Judge for Interfering in Immigration Arrest,20250425T223000Z,https://theconservativetreehouse.com/wp-content/uploads/2025/04/Judge-FBI-Arrest-1.jpg,theconservativetreehouse.com,English,United States,ARREST,Arrests and detentions,English
https://theconservativetreehouse.com/blog/2025/04/25/78-attorney-general-pam-bondi-outlines-fbi-arrest-of-wisconsin-judge-for-interfering-in-immigration-arrest/comment-page-2/,, # 78 - Attorney General Pam Bondi Outlines FBI Arrest of Wisconsin Judge for Interfering in Immigration Arrest,20250425T223000Z,https://theconservativetreehouse.com/wp-content/uploads/2025/04/Judge-FBI-Arrest-1.jpg,theconservativetreehouse.com,English,United States,ARREST,Arrests and detentions,English
https://patch.com/illinois/joliet/brother-law-attacked-broken-glass-cuts-boy-arrest-made-jpd,https://patch.com/illinois/joliet/amp/32359848/brother-in-law-attacked-broken-glass-cuts-boy-arrest-made-jpd,"Brother - In - Law Attacked , Broken Glass Cuts Boy , Arrest Made : JPD",20250415T201500Z,https://patch.com/img/cdn20/users/22944156/20250415/033422/styles/patch_image/public/bryant___15153337397.png,patch.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/florida-transgender-student-arrested-violating-205959773.html,,Florida transgender student arrested after violating bathroom law ; thought to be a first : officials,20250412T014500Z,https://s.yimg.com/ny/api/res/1.2/mAsYL0XGGDQRTzW4i72ReQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/wofl_fox_local_articles_124/ac363e118a024ed3331ded833e13d990,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.wistv.com/2025/04/11/first-arrest-made-columbia-mall-shooting-deputies-search-3-other-suspects/,https://www.wistv.com/2025/04/11/first-arrest-made-columbia-mall-shooting-deputies-search-3-other-suspects/?outputType=amp,First arrest made in Columbia Mall shooting as deputies search for 3 other suspects,20250412T010000Z,https://gray-wistv-prod.gtv-cdn.com/resizer/v2/IV6KRIUDEJDXZMEJPA2KZ26MQ4.jpg?auth=49333b63f0fecdb9a35c1c7e00b81b2807193e52cf299be7eac413cb032f830b&smart=true,wistv.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/everett-wa-police-arrest-23-221811449.html,,"Everett , WA police arrest 23 - year - old bikini barista assault suspect",20250413T033000Z,https://s.yimg.com/ny/api/res/1.2/.f5guR8wa3ej3NuQBxLGUQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/kcpq_fox_local_articles_135/e4decfc81ffacf8b19b2cd67012ef325,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/owensboro-high-school-designated-heart-194458241.html,,Owensboro High School designated as  Heart Safe  ,20250417T214500Z,https://media.zenfs.com/en/weht_evansville_articles_587/19bee29dd165375d872d92e6e5ac4ce5,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://abc7news.com/post/milwaukee-judge-hannah-dugan-arrested-fbi-allegedly-helping-undocumented-immigrant-evade-arrest/16247147/,,Milwaukee judge Hannah Dugan arrested by FBI for allegedly helping undocumented immigrant  evade arrest  ,20250425T160000Z,https://cdn.abcotvs.com/dip/images/14883834_1280X720-BREAKING-NEWS.png,abc7news.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/immigration-enforcement-difference-between-judicial-173123227.html,,"In immigration enforcement , what is the difference between judicial and administrative warrants ? ",20250423T184500Z,https://media.zenfs.com/en/milwaukee_journal_sentinel_natl_articles_362/0739479c69c19ee6a8bf58ad4dbeec3d,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.dw.com/en/middle-east-netanyahu-defies-icc-warrant-arrives-in-hungary/live-72122213,,"Middle East : Netanyahu defies ICC warrant , lands in Hungary – DW – 04 / 03 / 2025",20250403T054500Z,https://static.dw.com/image/72122202_6.jpg,dw.com,English,Germany,ARREST,Arrests and detentions,English
https://paginasiete.bo/judge-hannah-dugan/,,Judge Hannah Dugan : Milwaukee County Circuit Judge Hannah Dugan Arrested by Federal Authorities at Courthouse,20250425T163000Z,https://paginasiete.bo/wp-content/uploads/2025/04/Judge-Hannah-Dugan.jpg,paginasiete.bo,English,Bolivia,ARREST,Arrests and detentions,English
https://www.hindustantimes.com/india-news/fbi-director-kash-patel-vows-justice-will-be-done-after-arrest-of-terrorist-happy-passia-in-us-101745287569600.html,,FBI Kash Patel says  justice will be done  after arrest of alleged terrorist Happy Passia in US | Latest News India,20250422T044500Z,https://www.hindustantimes.com/ht-img/img/2025/04/22/1600x900/kash_patel_1745287760978_1745287761245.jpg,hindustantimes.com,English,India,ARREST,Arrests and detentions,English
http://www.sfchronicle.com/politics/article/judge-arrest-california-20294490.php,,Trump FBI arrested a Wisconsin judge . Could it happen in California ? ,20250425T211500Z,https://s.hdnux.com/photos/01/50/11/76/27303864/3/rawImage.jpg,sfchronicle.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/tufts-students-immigration-arrest-case-204403383.html,,"Tufts student immigration arrest case moved to Vermont , not Louisiana , by US judge",20250404T211500Z,https://media.zenfs.com/en/reuters.com/9e55c5f078ad99ad122d7018b1d4cb6f,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.ndtv.com/india-news/on-camera-bihar-villagers-attack-cops-who-went-to-arrest-drunk-men-in-siwan-8129750,https://www.ndtv.com/india-news/on-camera-bihar-villagers-attack-cops-who-went-to-arrest-drunk-men-in-siwan-8129750/amp/1,"On Camera , Bihar Villagers Attack Cops Who Went To Arrest Drunk Men",20250410T050000Z,"https://c.ndtvimg.com/2025-04/vl10pugk_siwan-police-attacked_625x300_10_April_25.jpeg?im=FeatureCrop,algorithm=dnn,width=1200,height=738",ndtv.com,English,India,ARREST,Arrests and detentions,English
https://www.fox61.com/article/news/crime/winsted-winchester-connecticut-arrest-animal-cruelty-charges/520-cd64e685-3f01-4acf-956e-a532b11d0636,,"Winsted , Conn . additional animal cruelty arrests",20250411T160000Z,https://media.tegna-media.com/assets/WTIC/images/62194b37-215e-416c-b323-94abb8f65222/20250321T222528/62194b37-215e-416c-b323-94abb8f65222_1140x641.jpg,fox61.com,English,United States,ARREST,Arrests and detentions,English
https://www.nairaland.com/8389698/uromi-killings-police-arrest-fake,,Uromi Killings : Police Arrest Fake Policeman That Threatened To Retaliate - Politics,20250405T113000Z,,nairaland.com,English,Nigeria,ARREST,Arrests and detentions,English
https://www.seattletimes.com/seattle-news/law-justice/lawsuit-dismissed-in-police-killing-of-activist-wanted-for-portland-homicide/,,Lawsuit dismissed in police killing of activist wanted for Portland homicide,20250408T071500Z,,seattletimes.com,English,United States,ARREST,Arrests and detentions,English
https://www.fox5atlanta.com/news/fbi-arrests-milwaukee-county-judge-hannah-dugan-accused-obstructing-ice-arrest,https://www.fox5atlanta.com/news/fbi-arrests-milwaukee-county-judge-hannah-dugan-accused-obstructing-ice-arrest.amp,FBI arrests Milwaukee County Judge Hannah Dugan ; accused of obstructing ICE arrest,20250425T230000Z,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2025/04/1280/720/dugan-main.jpg?ve=1&tl=1,fox5atlanta.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/alabama-man-dies-days-tasered-152959116.html,,Alabama man dies days after he was Tasered during arrest,20250425T181500Z,https://s.yimg.com/ny/api/res/1.2/uwSl20DstprA3ZMe9PSEdQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/3a486b35c32dc93ab402e134ffe61a7a,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://hotair.com/john-s-2/2025/04/25/another-judge-arrested-for-obstructing-an-immigration-arrest-n3802135,https://hotair.com/john-s-2/2025/04/25/another-judge-arrested-for-obstructing-an-immigration-arrest-n3802135/amp,"Another Judge Arrested , This Time for Obstructing an ICE Arrest ( Update ) ",20250425T181500Z,https://media.townhall.com/cdn/hodl/2025/57/9a93355a-3677-4be1-8d50-028e49038838.jpg,hotair.com,English,United States,ARREST,Arrests and detentions,English
https://www.nbcnews.com/news/us-news/alabama-man-dies-days-was-tasered-arrest-rcna202953,https://www.nbcnews.com/news/amp/rcna202953,Alabama man dies days after he was Tasered during arrest,20250425T160000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250425-bodycam-footage-ch-0938-ee887e.jpg",nbcnews.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/ice-arrested-mahmoud-khalil-without-013514052.html,,"ICE arrested Mahmoud Khalil without a warrant , court documents show",20250425T041500Z,https://media.zenfs.com/en/the_hill_articles_341/7d1eca1dd0894dd76e7a348e7e354d3a,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://wjla.com/news/local/cold-case-arrest-ricardo-burbano-death-tyrone-long-arrested-charged-first-degree-murder-strangulation-stab-wounds-cuts-blunt-force-trauma-prince-georges-county-metropolitan-police-department-investigation,,Second suspect arrested in connection with 1992 DC cold case murder of Ricardo Burbano,20250403T131500Z,https://wjla.com/resources/media2/16x9/986/986/0x1/90/0c5c17c5-7f57-49e4-bdf5-3bfef08e3d2d-CRIMETAPESBG.jpeg,wjla.com,English,United States,ARREST,Arrests and detentions,English
https://thehill.com/regulation/court-battles/5266767-ice-arrested-mahmoud-khalil-without-a-warrant-court-documents-show/,https://thehill.com/regulation/court-battles/5266767-ice-arrested-mahmoud-khalil-without-a-warrant-court-documents-show/amp/,"ICE arrested Mahmoud Khalil without a warrant , court documents show",20250425T023000Z,https://thehill.com/wp-content/uploads/sites/2/2025/03/Immigration_031725_Getty_Selcuk.jpg,thehill.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/3-first-responders-injured-during-000830422.html,,3 first responders injured during domestic violence call,20250424T023000Z,https://media.zenfs.com/en/wdtn_articles_864/1d4541226ba76103f7586c2e0569ae92,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://www.wbrz.com/news/second-suspect-arrested-after-fiberoptic-wire-theft-that-left-people-without-internet-and-cable-officials-say,,"Second suspect arrested after fiberoptic wire theft that left people without internet and cable , officials say",20250420T230000Z,https://dcer237tfveol.cloudfront.net/v2/dRCUQ57bLg5a1SkCQ6oCMgoKzeXeRhipjmZuiLMrYY1SkwQDIFSOPMqkj4rzXUvGmE0NTRGi-FH6SijNBY8aku-ap_A1y3qZD2rJCWk3w8VwXbaEIKEtlV0ps1SyBZlmU,wbrz.com,English,United States,ARREST,Arrests and detentions,English
https://www.hindustantimes.com/cities/mumbai-news/hc-rejects-plea-challenging-accused-s-arrest-in-sonya-tapkir-murder-case-101745262596674.html,,HC rejects plea challenging accused arrest in Sonya Tapkir murder case | Mumbai news,20250422T030000Z,https://www.hindustantimes.com/ht-img/img/2025/04/21/1600x900/-p-HC-rejects-plea-challenging-accused-s-arrest-in_1745262593765.jpg,hindustantimes.com,English,India,ARREST,Arrests and detentions,English
https://www.thedailystar.net/news/bangladesh/crime-justice/news/db-arrests-man-2013-child-rape-case-jashore-3869636,,DB arrests man in 2013 child rape case in Jashore,20250412T143000Z,,thedailystar.net,English,Bangladesh,ARREST,Arrests and detentions,English
https://www.myjoyonline.com/suspicious-flight-saga-nib-operatives-storm-ntim-fordjours-residence-to-execute-arrest-warrant/,,  Suspicious flight  saga : NIB operatives storm Ntim Fordjour residence to execute arrest warrant,20250409T150000Z,https://www.myjoyonline.com/wp-content/uploads/2025/02/Ntim-Fordjour-2.jpeg,myjoyonline.com,English,Ghana,ARREST,Arrests and detentions,English
https://katv.com/news/nation-world/wisconsin-judge-arrested-accused-of-helping-undocumented-immigrant-evade-arrest-hannah-dugan-kash-patel-milwaukee-joel-cano-new-mexico,,FBI accuses Wisconsin judge of directing undocumented immigrant to evade courthouse arrest,20250426T053000Z,https://katv.com/resources/media2/16x9/5490/986/0x286/90/b3e9365c-3cbf-4270-8607-2c203b4f1e76-AP25116026025784.jpg,katv.com,English,United States,ARREST,Arrests and detentions,English
https://wcyb.com/news/nation-world/wisconsin-judge-arrested-accused-of-helping-undocumented-immigrant-evade-arrest-hannah-dugan-kash-patel-milwaukee-joel-cano-new-mexico,,FBI accuses Wisconsin judge of directing undocumented immigrant to evade courthouse arrest,20250426T023000Z,https://wcyb.com/resources/media2/16x9/5490/986/0x286/90/b3e9365c-3cbf-4270-8607-2c203b4f1e76-AP25116026025784.jpg,wcyb.com,English,United States,ARREST,Arrests and detentions,English
https://truthout.org/articles/orban-faces-icc-investigation-after-refusing-to-arrest-netanyahu-in-hungary/,,Orbán Faces ICC Investigation After Refusing to Arrest Netanyahu in Hungary,20250422T210000Z,https://truthout.org/app/uploads/2025/04/2025_0422-netanyahu-orban-scaled.jpg,truthout.org,English,United States,ARREST,Arrests and detentions,English
https://www.abc12.com/news/wisconsin-judge-arrested-and-charged-in-federal-court-for-allegedly-obstructing-immigration-agents/article_f441bb97-98f3-5b36-a8da-5847a06080ef.html,,Wisconsin judge arrested and charged in federal court for allegedly obstructing immigration agents,20250425T210000Z,https://bloximages.newyork1.vip.townnews.com/abc12.com/content/tncms/assets/v3/editorial/e/6e/e6e2639c-1231-519a-8726-d610cb3a3aa4/680bdddb1d617.image.jpg?crop=1732%2C909%2C0%2C143,abc12.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/charleston-police-arrest-man-meth-204639920.html,,Charleston Police arrest man on meth charge,20250416T233000Z,https://media.zenfs.com/en/wcia_champaign_articles_414/f143f6fb2b6a2f2ded62be15d27b8375,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://spacecoastdaily.com/2025/04/arrests-in-brevard-county-april-23-2025-suspects-presumed-innocent-until-proven-guilty/,,"Arrests In Brevard County : April 23 , 2025 – Suspects Presumed Innocent Until Proven Guilty",20250424T024500Z,https://spacecoastdaily.com/wp-content/uploads/2025/04/Brevard-County-Arrests-April-23-3-2025.jpg,spacecoastdaily.com,English,United States,ARREST,Arrests and detentions,English
https://www.yahoo.com/news/milwaukee-country-respond-arrest-judge-222215551.html,,"Milwaukee , country respond to arrest of Judge Hannah Dugan",20250425T234500Z,https://media.zenfs.com/en/wisconsin_examiner_articles_718/9e5d5c0f2c4e91cd4178b11b7a405435,yahoo.com,English,United States,ARREST,Arrests and detentions,English
https://freerepublic.com/focus/f-bloggers/4313103/posts,,DOJ : Noncitizen IL officials kept from ICE accused of murder after jail release,20250425T051500Z,,freerepublic.com,English,United States,ARREST,Arrests and detentions,English
https://globalnews.ca/news/11148279/report-on-claim-of-vpd-arrest-quota-coming-in-june/,https://globalnews.ca/news/11148279/report-on-claim-of-vpd-arrest-quota-coming-in-june/amp/,Report on claim of VPD  Task Force Barrage  arrest quota coming in June,20250425T024500Z,https://globalnews.ca/wp-content/uploads/2025/03/VPD-DTES.png?&crop=1,globalnews.ca,English,Canada,ARREST,Arrests and detentions,English
https://tribune.com.pk/story/2542229/brazils-ex-president-fernando-collor-arrested-on-corruption-charges,,"Fernando Collor , Brazil ex - President , arrested after court upholds conviction",20250425T130000Z,https://i.tribune.com.pk/media/images/news-stories-640-x-480-px-2025-04-25t161055-941745579669-0/news-stories-640-x-480-px-2025-04-25t161055-941745579669-0.png,tribune.com.pk,English,Pakistan,ARREST,Arrests and detentions,English
https://www.thedailystar.net/news/bangladesh/crime-justice/news/sc-chamber-judge-asks-chhoto-sazzads-wife-surrender-7-days-3870211,,SC chamber judge asks Chhoto Sazzad wife to surrender in 7 days,20250413T084500Z,,thedailystar.net,English,Bangladesh,ARREST,Arrests and detentions,English
https://www.nzherald.co.nz/nz/politics/escalating-violence-unreasonable-force-no-safety-benefit-police-and-justice-ministry-concerns-over-expanding-citizens-arrest-powers/MPUFOKH7Q5FB5K3CTDD5M7JDJI/,,"Escalating violence , unreasonable force , no safety benefit : Police and Justice Ministry concerns over expanding citizens  arrest powers",20250416T204500Z,https://www.nzherald.co.nz/resizer/v2/2SFHGEDLUQ7LGQOOTZC66NATHI.jpg?auth=9b890335ec9343c81a7504f0c19c2e0da7be28abb04278c1828244d5741a0da6&quality=70&smart=true,nzherald.co.nz,English,New Zealand,ARREST,Arrests and detentions,English
https://www.huffingtonpost.fr/international/article/l-arrestation-d-une-juge-par-le-fbi-nouvelle-etape-dans-la-lutte-de-donald-trump-contre-la-justice_249267.html,,"Larrestation dune juge par le FBI , nouvelle étape dans la lutte de Donald Trump contre la justice",20250425T200000Z,https://focus.huffingtonpost.fr/2025/04/25/282/0/5694/3202/1820/1023/75/0/0f91216_sirius-fs-upload-1-olqbpmnfkh6f-1745608941163-063-2211945029.jpg,huffingtonpost.fr,French,France,ARREST,Arrests and detentions,French
