url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.ndtv.com/world-news/tourists-are-cancelling-trips-to-us-heres-how-this-could-affect-its-economy-8051488,https://www.ndtv.com/world-news/tourists-are-cancelling-trips-to-us-heres-how-this-could-affect-its-economy-8051488/amp/1,Tourists Are Cancelling Trips To US . Here How This Could Affect Its Economy,20250331T110000Z,https://c.ndtvimg.com/2025-03/3ujn346g_us-generic-_625x300_31_March_25.jpeg,ndtv.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.birminghammail.co.uk/news/cost-of-living/uk-households-urged-stockpile-tin-31423313,https://www.birminghammail.co.uk/news/cost-of-living/uk-households-urged-stockpile-tin-31423313.amp,UK households urged to stockpile tin cans after  hugely disappointing blow  ,20250414T173000Z,https://i2-prod.birminghammail.co.uk/article31423392.ece/ALTERNATES/s1200/0_cans.jpg,birminghammail.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.thestar.com.my/news/nation/2025/04/10/health-ministry-closely-monitoring-us-tariffs-on-pharmaceuticals-says-dzulkefly,,"Health Ministry closely monitoring US tariffs on pharmaceuticals , says Dzulkefly",20250410T074500Z,https://apicms.thestar.com.my/uploads/images/2025/04/10/3257609.jpg,thestar.com.my,English,Malaysia,AFFECT,Emotional affect and sentiment,English
https://gamerant.com/naruto-why-genjutsu-underpowered/,,Naruto : Why Is Genjutsu So Underpowered ? ,20250420T133000Z,https://static0.gamerantimages.com/wordpress/wp-content/uploads/2025/04/itatchi-sharingan.jpg,gamerant.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://tucson.com/news/local/collection_8a5e19fa-a879-5681-8ed5-e097738f2477.html,,April 16 recap : Tucson news you may have missed today,20250417T034500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/2/33/2333a5a0-5d15-11ef-858c-b34caf16b679/66c16fbbc5441.image.jpg?crop=1765%2C993%2C133%2C3,tucson.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.standardmedia.co.ke/evewoman/article/2001515446/signs-your-partner-may-be-struggling-with-erotophobia,https://www.standardmedia.co.ke/evewoman/amp/between-the-sheets/article/2001515446/signs-your-partner-may-be-struggling-with-erotophobia,Signs your partner may be struggling with erotophobia,20250403T150000Z,https://cdn.standardmedia.co.ke/images/articles/thumbnails/unhJHlgwlC20op6P7Z7I9MfrdgE8PFRWydonSWP3.jpg,standardmedia.co.ke,English,Kenya,AFFECT,Emotional affect and sentiment,English
https://www.koreaherald.com:443/article/10465495,https://m.koreaherald.com/article/10465495,S . Korea says  actively  in talks with US over  sensitive country  issue after list apparently takes effect,20250415T030000Z,https://wimg.heraldcorp.com/news/cms/2025/04/15/news-p.v1.20250415.077166b681034b0590841f1ef4a51429_T1.jpg,koreaherald.com,English,South Korea,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/fort-mill-schools-tax-hike-011557392.html,,Fort Mill Schools tax hike could impact local businesses,20250418T020000Z,https://media.zenfs.com/en/wsoc_cox_articles_386/dc911a8c39158cbc4e8b8134d1ccd62c,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.bloomberg.com/news/articles/2025-04-17/fed-s-hammack-sees-wide-ranging-possibilities-for-economy-rates,,"Fed Hammack Sees Wide - Ranging Possibilities for Economy , Rates",20250417T184500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iRiheHihqA.g/v1/1200x800.jpg,bloomberg.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.yahoo.com/news/carbon-capture-could-affect-habitats-171234661.html,,Carbon capture site could affect habitats,20250414T174500Z,https://s.yimg.com/ny/api/res/1.2/gmLocHuhVUQIFJLy83y0yQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/bbc_us_articles_995/39f14855889a84b826128f6e35192f16,yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://finance.yahoo.com/news/scott-bessent-says-china-wont-110830244.html,,"Scott Bessent Says China Wont  Weaponize  US Treasuries , Citing Risk To RMB And Exports :  We Do Buybacks  ",20250416T114500Z,https://media.zenfs.com/en/Benzinga/0fb45137faba3015fce72df9ae7d4971,finance.yahoo.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.timeslive.co.za/news/south-africa/2025-04-06-people-at-risk-from-vaal-flooding-warned-to-evacuate/,,People at risk from Vaal flooding warned to evacuate,20250406T144500Z,,timeslive.co.za,English,South Africa,AFFECT,Emotional affect and sentiment,English
https://www.financialexpress.com/auto/news/canada-announces-25-tariff-on-us-made-vehicles-heres-whats-affected-and-not/3798470/,https://www.financialexpress.com/auto/news/canada-announces-25-tariff-on-us-made-vehicles-heres-whats-affected-and-not/3798470/lite/,Canada announces 25 % tariff on US - made vehicles Here what affected and not - news,20250404T064500Z,https://www.financialexpress.com/wp-content/uploads/2025/03/Canada-PM-Carney.jpg,financialexpress.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.mediapost.com/publications/article/404912/iab-others-press-court-to-strike-down-ftcs-click.html,,"IAB , Others Press Court To Strike Down FTC Click - To - Cancel Rules",20250408T231500Z,,mediapost.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.cbc.ca/player/play/video/9.6720896,,How the parties are faring 3 weeks into federal election campaign,20250412T003000Z,"https://i.cbc.ca/ais/2804def7-41b5-4565-8828-ab56a1066635,1744402323747/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1180%2C663%29%3B",cbc.ca,English,Canada,AFFECT,Emotional affect and sentiment,English
https://www.jpost.com/breaking-news/article-851041,https://m.jpost.com/breaking-news/article-851041,Bezalel Smotrich addresses Shin Bet employees - The Jerusalem Post,20250422T104500Z,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/534687",jpost.com,English,Israel,AFFECT,Emotional affect and sentiment,English
https://www.kentonline.co.uk/news/national/gender-ruling-could-lead-to-trans-prisoners-getting-seriously-hurt-144445/,https://www.kentonline.co.uk/news/national/amp/gender-ruling-could-lead-to-trans-prisoners-getting-seriously-hurt-144445/,Gender ruling  could lead to trans prisoners getting seriously hurt  ,20250417T210000Z,https://www.kentonline.co.uk/_media/img/C8RUTZGLNEPP57FZIXBZ.jpg,kentonline.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.malaymail.com/news/malaysia/2025/03/28/ron95-subsidy-cut-wont-affect-90pc-of-malaysians-so-why-play-up-issue-anwar-asks-opposition/171219,https://www.malaymail.com/amp/news/malaysia/2025/03/28/ron95-subsidy-cut-wont-affect-90pc-of-malaysians-so-why-play-up-issue-anwar-asks-opposition/171219,"RON95 subsidy cut wont affect 90pc of Malaysians , so why play up issue ? Anwar asks Opposition",20250328T090000Z,https://www.malaymail.com/malaymail/uploads/images/2025/03/28/268225.jpg,malaymail.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.nbcphiladelphia.com/news/business/money-report/critical-chip-firm-asml-posts-lower-than-expected-net-bookings-in-first-quarter/4161732/,https://www.nbcphiladelphia.com/news/business/money-report/critical-chip-firm-asml-posts-lower-than-expected-net-bookings-in-first-quarter/4161732/?amp=1,Critical chip firm ASML posts lower - than - expected net bookings in first quarter,20250416T053000Z,https://media.nbcphiladelphia.com/2025/04/108049954-1729280282925-gettyimages-2178415734-arriens-notitle241018_npjCo.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.bloomberg.com/news/articles/2025-04-19/volvo-to-cut-up-to-800-us-jobs-amid-tariff-uncertainty-reuters,,Volvo to Cut Up to 800 US Jobs Amid Tariff Uncertainty : Reuters,20250419T163000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iQo1fNgHmRII/v1/1200x800.jpg,bloomberg.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.forexlive.com/news/heads-up-the-clocks-will-go-forward-in-europe-this-weekend-20250328/,https://www.forexlive.com/news/heads-up-the-clocks-will-go-forward-in-europe-this-weekend-20250328/amp/,Heads up : The clocks will go forward in Europe this weekend,20250328T073000Z,https://images.forexlive.com/images/Daylight%20Savings%20DST_id_9d67ccfb-d914-4062-8801-2f7d504ddfb1_size975.jpg,forexlive.com,English,Greece,AFFECT,Emotional affect and sentiment,English
https://www.straitstimes.com/singapore/singaporeans-must-stay-united-not-be-confused-by-strange-ideas-or-soft-solutions-sm-lee,,"Singaporeans have to work together to deal with uncertainty , says SM Lee , citing new Trump tariffs",20250406T090000Z,https://cassette.sphdigital.com.sg/image/straitstimes/c0189ca014669e05b3bfacdc32315ae7d0c1ea77808de4d376cc0951db1bfb6c,straitstimes.com,English,Singapore,AFFECT,Emotional affect and sentiment,English
https://www.inforum.com/news/moorhead/state-local-health-leaders-warn-of-impacts-medicaid-cuts-could-have-on-minnesotans,,"State , local health leaders warn of impacts Medicaid cuts could have on Minnesotans",20250425T011500Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/ad/5d/c399319f4a96aaee9952250904cc/042525-n-ff-healthcareroundtable-01.jpg,inforum.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.sxdaily.com.cn/2025-04/18/content_11143698.html,,Will U . S . tariff hinder Yiwu global trade ? Local business owners : Never ! ,20250418T110000Z,,sxdaily.com.cn,English,China,AFFECT,Emotional affect and sentiment,English
https://asia.nikkei.com/Spotlight/Caixin/L-Oreal-plans-major-layoffs-in-China-amid-sales-slump,,LOréal plans major layoffs in China amid sales slump,20250421T064500Z,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fcms-image-bucket-production-ap-northeast-1-a7d2.s3.ap-northeast-1.amazonaws.com%2Fimages%2F9%2F5%2F3%2F0%2F49380359-4-eng-GB%2F20250421L-OREAL-CHINA-ECOMMERCE.jpg?&fit=cover&gravity=faces&dpr=2&quality=medium&source=nar-cms&format=auto,asia.nikkei.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://timesofindia.indiatimes.com/city/dehradun/if-entire-state-dev-bhoomi-why-only-one-place-holy-hc-okays-licence-renewal-for-6-liquor-vends-in-rishikesh/articleshow/120114182.cms,https://timesofindia.indiatimes.com/city/dehradun/if-entire-state-dev-bhoomi-why-only-one-place-holy-hc-okays-licence-renewal-for-6-liquor-vends-in-rishikesh/amp_articleshow/120114182.cms,"  If entire state  Dev Bhoomi , why only one place holy ?: HC okays licence renewal for 6 liquor vends in Rishikesh | Dehradun News",20250409T050000Z,"https://static.toiimg.com/thumb/msid-120114354,width-1070,height-580,imgsize-474707,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://timesofindia.indiatimes.com/india/uttarakhand-hc-okays-licence-renewal-for-6-liquor-vends-in-rishikesh/articleshow/120107765.cms,https://timesofindia.indiatimes.com/india/uttarakhand-hc-okays-licence-renewal-for-6-liquor-vends-in-rishikesh/amp_articleshow/120107765.cms,Uttarakhand HC okays licence renewal for 6 liquor vends in Rishikesh | India News,20250408T234500Z,"https://static.toiimg.com/thumb/msid-120107777,width-1070,height-580,imgsize-20634,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,AFFECT,Emotional affect and sentiment,English
https://pressofatlanticcity.com/news/local/news/local/collection_29a44078-92c7-4df4-b34c-0ee277b3cd8d.html,,NJ wildfire : 60 dramatic photos from the scene,20250423T183000Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/2/9a/29a44078-92c7-4df4-b34c-0ee277b3cd8d/68091bda53134.preview.jpg?crop=1763%2C926%2C0%2C124,pressofatlanticcity.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.wfaa.com/article/entertainment/television/programs/good-morning-texas/sponsored-spring-allergy-eyes/287-a34ac4a7-4980-4527-ac73-9adf1ed26c98,,Sponsored : Spring Allergy Eyes,20250422T201500Z,https://media.wfaa.com/assets/WFAA/images/130ad61f-91b0-4cce-b47c-fe4625274a6c/20250422T152553/130ad61f-91b0-4cce-b47c-fe4625274a6c_1140x641.jpg,wfaa.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.ndtv.com/india-news/toll-charges-to-rise-by-4-5-across-nation-from-today-highway-authorities-nhai-8060975,https://www.ndtv.com/india-news/toll-charges-to-rise-by-4-5-across-nation-from-today-highway-authorities-nhai-8060975/amp/1,"Pay More For Road Journeys , Toll Charges At National Highways Hiked",20250401T121500Z,"https://c.ndtvimg.com/2025-02/mdubfi6o_tolls_625x300_07_February_25.jpeg?im=FeatureCrop,algorithm=dnn,width=1200,height=738",ndtv.com,English,India,AFFECT,Emotional affect and sentiment,English
https://www.sopitas.com/archive/page/19939/,,Archive - Page 19939 of 19939 - Sopitas . com,20250328T190000Z,,sopitas.com,English,Mexico,AFFECT,Emotional affect and sentiment,English
https://www.sopitas.com/archive/page/19955/,,Archive - Página 19955 de 19955 - Sopitas . com,20250329T093000Z,,sopitas.com,English,Mexico,AFFECT,Emotional affect and sentiment,English
https://www.asiaone.com/singapore/govts-response-us-tariffs-partly-instil-fear-psp-chairman-tan-cheng-bock,,Govt response to US tariffs  partly to instil fear : PSP chairman Tan Cheng Bock,20250407T083000Z,https://media.asiaone.com/sites/default/files/styles/article_top_image/public/original_images/Apr2025/DSC06467%20%281%29.jpg?itok=5OfWr73N,asiaone.com,English,Singapore,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-tech-deals-3-30-2025/,,The 155+ best Amazon Spring Sale tech deals live,20250330T084500Z,https://www.zdnet.com/a/img/resize/a469afa1050795176079e14b7bfae471be141179/2025/03/12/1b5d4b60-a5c0-443a-bd70-f2e17c0ff2e2/amazon-spring-sale-09.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/these-are-the-health-and-fitness-deals-you-should-shop-before-amazons-big-spring-sale-ends/,,These are the health and fitness deals you should shop before Amazon Big Spring Sale ends,20250331T164500Z,https://www.zdnet.com/a/img/resize/f07cf843a993a231d925f8a12793cd484048b07e/2025/03/24/0dc37165-7e85-4908-8864-0bc673455f1b/untitled-design-1.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/why-multi-factor-authentication-is-absolutely-essential-in-2025/,,Why multi - factor authentication is absolutely essential in 2025,20250401T113000Z,https://www.zdnet.com/a/img/resize/3967bcf2acd984bd9cddd39b2295fbabd7d9920b/2025/04/01/bbf28dd6-0f35-4bbf-b73c-3f766bfe444f/gettyimages-2185718066.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-headphone-deals-3-31-2025/,,I picked the 21+ best Amazon Spring Sale headphone deals,20250331T154500Z,https://www.zdnet.com/a/img/resize/8fd636e903dd84139c5c1e0190a95ea2eed17a9f/2025/03/28/21cfb8f6-95d2-4da1-b3bd-907025e5a01a/headphone-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-deals-under-50-3-31-2025/,,The 25+ best Amazon Spring Sale deals under $50,20250331T154500Z,https://www.zdnet.com/a/img/resize/87180823cd029df8e692257b5ba5f945d4cd4ead/2025/03/28/0a85d7fc-39f2-4783-9cf7-7ed2d300ad18/deals-under-50-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/best-amazon-spring-sale-laptop-deals-3-31-2025/,,The 30 best Amazon Spring Sale laptop deals 2025,20250331T154500Z,https://www.zdnet.com/a/img/resize/41a53cb4b02c90045d166002382ba8681b349444/2025/03/27/87dfac89-830f-4db5-839f-0d5b06a9e215/laptop-spring-sale-deals.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/home-entertainment/best-amazon-spring-sale-tv-deals-3-31-2025/,,I found 61 of the best Amazon Spring Sale TV deals -- last day,20250331T154500Z,https://www.zdnet.com/a/img/resize/3c8349c57ef318924d5c9ebcd5c2f41135c9509a/2025/03/28/b30f9746-4a78-4ca3-9a68-261acf38a8d5/tv-deals-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/best-amazon-spring-sale-deals-under-25-3-31-2025/,,The 30+ best Amazon Spring Sale deals under $25,20250331T154500Z,https://www.zdnet.com/a/img/resize/3136c4c779bcf22a2f6c4bd8bd2cd7f05d3ef76e/2025/03/28/8c23c3b7-fe60-4402-8f34-c35c1ef36d7f/deals-under-25-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/kitchen-household/best-amazon-spring-sale-robot-vacuum-deals-3-31-2025/,,The 30+ best Amazon Spring Sale robot vacuum deals - Deals end tonight,20250331T154500Z,https://www.zdnet.com/a/img/resize/97894b579001332e6d11604c36bea42d4e7eb2e8/2025/03/28/77e736c4-3e65-45c6-9e4a-b8d6eae08711/robot-vacuum-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-amazon-spring-sale-tech-deals-3-31-2025/,,The 160+ best Amazon Spring Sale tech deals live,20250331T084500Z,https://www.zdnet.com/a/img/resize/a469afa1050795176079e14b7bfae471be141179/2025/03/12/1b5d4b60-a5c0-443a-bd70-f2e17c0ff2e2/amazon-spring-sale-09.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/energy/what-are-gfci-outlets-5-common-household-items-you-should-avoid-plugging-into-them/,,What are GFCI outlets ? 5 common household items you should avoid plugging into them,20250401T164500Z,https://www.zdnet.com/a/img/resize/19a8fa9f8ad4c994c10b4239857ae59e7c741d5b/2025/04/01/6dd28740-6f68-490e-8ad2-664ed07a108c/gettyimages-1144625843.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/home-and-office/kitchen-household/best-amazon-spring-sale-robot-vacuum-deals-still-available/,,The 25+ best Amazon Spring Sale robot vacuum deals still available,20250401T164500Z,https://www.zdnet.com/a/img/resize/97894b579001332e6d11604c36bea42d4e7eb2e8/2025/03/28/77e736c4-3e65-45c6-9e4a-b8d6eae08711/robot-vacuum-spring-sale.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.zdnet.com/article/best-vpns-for-businesses-and-teams/,,The best VPNs for businesses and teams of 2025 : Expert tested,20250403T161500Z,https://www.zdnet.com/a/img/resize/bcf16b58a2638aff42ef907407e4b7ec921ace0c/2025/03/28/239c849b-679f-4eec-b0cb-bf67272f7f0c/gettyimages-1367379385.jpg?auto=webp&fit=crop,zdnet.com,English,Japan,AFFECT,Emotional affect and sentiment,English
https://www.dallascowboys.com/podcast/draft-show-qb-off-the-table,,Draft Show : QB Off the Table ? ,20250403T203000Z,https://static.clubs.nfl.com/image/upload/t_editorial_landscape_12_desktop/cowboys/tf2tph6fhdc0vetxizyg,dallascowboys.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.npr.org/2025/04/23/1246593553/water-fish-salmon-drug-pollution,,Something in the water : how drug pollution affects fish migration : Short Wave : NPR,20250423T081500Z,https://media.npr.org/assets/img/2025/04/22/04.23.25-ep_wide-2fe44b076ec8849b948c14a44a2b365a6b282948.jpg?s=1400&c=100&f=jpeg,npr.org,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-foreign-office-issues-severe-31468182,https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-foreign-office-issues-severe-31468182.amp,UK Foreign Office issues  severe disruption  travel warning for anyone going to Belgium,20250418T163000Z,https://i2-prod.lancs.live/incoming/article31468184.ece/ALTERNATES/s1200/0_Belgium-faces-major-disruptions-as-general-strike-protests-austerity-measures.jpg,chroniclelive.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.thenewsminute.com/karnataka/bengaluru-road-rage-case-call-centre-employee-fears-losing-job-over-altercation,https://www.thenewsminute.com/amp/story/karnataka/bengaluru-road-rage-case-call-centre-employee-fears-losing-job-over-altercation,Bengaluru road rage case : Call centre employee fears losing job,20250423T094500Z,https://media.assettype.com/thenewsminute%2F2025-04-22%2F8lzk2qbs%2FWing-Commander-Shiladitya-Bose.jpeg?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,thenewsminute.com,English,India,AFFECT,Emotional affect and sentiment,English
https://mg.co.za/author/mischka-moosa/,,Mischka Moosa – The Mail & Guardian,20250328T053000Z,https://mg.co.za/wp-content/uploads/2021/11/3eaa7b16-eskomgettyimages-462743612-scaled.jpg,mg.co.za,English,South Africa,AFFECT,Emotional affect and sentiment,English
https://www.informationweek.com:443/cyber-resilience/bridging-the-gap-between-the-ciso-the-board-of-directors,,Bridging the Gap Between the CISO & the Board of Directors,20250403T180000Z,https://eu-images.contentstack.com/v3/assets/blt69509c9116440be8/blt7b540cda37b27d8e/67eaba8e4fe16968965ebc2a/CISO(1800)_Borka_Kiss_Alamy_(1).jpg?disable=upscale&fit=crop,informationweek.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.giantbomb.com/shows/gamebreaking-news-04-14-25/2970-23408/premium-podcast,,GameBreaking News 04 / 14 / 25,20250414T230000Z,https://www.giantbomb.com/a/uploads/screen_kubrick/36/366200/3723846-gbn041425.jpg,giantbomb.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.sun-sentinel.com/2025/04/15/i-operate-a-small-judaica-business-trumps-tariffs-are-going-to-squelch-jewish-innovation-commentary/,,I operate a small Judaica business . Trump tariffs are going to squelch Jewish innovation,20250415T171500Z,https://www.sun-sentinel.com/wp-content/uploads/2025/04/tfl-l-Dreidel20-01.jpg,sun-sentinel.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.wbir.com/article/news/state/tn-bill-protecting-medications-in-federal-drug-discount-program-passes-legislature/51-37b15a1d-4eef-4ce8-b24e-611d18b28ff6,,Tennessee bill to protect federal 340B drug program passes state legislature,20250425T020000Z,https://media.wbir.com/assets/KSDK/images/b0fd9250-4b4c-47f8-b948-becce56b8f6b/b0fd9250-4b4c-47f8-b948-becce56b8f6b_1140x641.jpg,wbir.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.tvguide.co.uk/schedule/e1a3b136-fb43-5601-9702-ee8dd998546e/bull,,Bull - Sky Witness HD | TV Guide,20250414T051500Z,https://tv.assets.pressassociation.io/3041236e-06fe-506b-bf56-81c81dd2b41f.jpg,tvguide.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.express.co.uk/showbiz/tv-radio/2033589/question-times-fiona-bruce-halts,https://www.express.co.uk/showbiz/tv-radio/2033589/question-times-fiona-bruce-halts/amp,Question Time Fiona Bruce halts show over wealth accusation,20250327T233000Z,https://cdn.images.express.co.uk/img/dynamic/20/1200x630/6054332.jpg,express.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.oann.com/tag/nicholas-capaldi/,,Nicholas Capaldi – One America News Network,20250327T233000Z,,oann.com,English,United States,AFFECT,Emotional affect and sentiment,English
https://www.sb.by/en/gastroenterologist-on-how-vapes-affect-digestive-tract.html,,Gastroenterologist on how vapes affect digestive tract,20250407T183000Z,https://www.sb.by/upload/content/og_image.jpg,sb.by,English,Belarus,AFFECT,Emotional affect and sentiment,English
https://www.birminghammail.co.uk/news/cost-of-living/dwp-pip-changes-you-must-31391158,https://www.birminghammail.co.uk/news/cost-of-living/dwp-pip-changes-you-must-31391158.amp,DWP PIP changes you must report or your payments could stop,20250410T004500Z,https://i2-prod.birminghammail.co.uk/article31333571.ece/ALTERNATES/s1200/1_pip1.jpg,birminghammail.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.enca.com/news/student-funding-nsfas-promises-fix-accommodation-crisis-higher-institutions,,Student Funding | NSFAS promises to fix accommodation crisis in higher institutions,20250415T223000Z,,enca.com,English,South Africa,AFFECT,Emotional affect and sentiment,English
https://www.edp24.co.uk/news/national/25099936.gender-ruling-could-lead-trans-prisoners-getting-seriously-hurt/,,Gender ruling  could lead to trans prisoners getting seriously hurt  ,20250417T211500Z,https://www.edp24.co.uk/resources/images/19348735.jpg?type=og-image,edp24.co.uk,English,United Kingdom,AFFECT,Emotional affect and sentiment,English
https://www.zonebourse.com/cours/action/RECKITT-BENCKISER-GROUP-P-9590106/actualite/Reckitt-poursuit-son-retrait-du-marche-des-produits-d-entretien-menager-les-conditions-du-march-49688434/,,Reckitt poursuit son retrait du marché des produits dentretien ménager ; les conditions du marché pourraient affecter le calendrier,20250423T114500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
http://www.atlantico.fr/article/decryptage/ces-dangers-caches-de-la-depakine-qui-affectent-aussi-bien-les-peres-qui-en-ont-pris-que-leurs-enfants-Guy-Andre-Pelouze,,Ces dangers cachés de la Dépakine qui affectent aussi bien les pères qui en ont pris que leurs enfants,20250330T120000Z,https://atlantico.codexcdn.net/assets/aslpxuth0pFiawLBF.jpg?&quality=75,atlantico.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://atlantico.fr/article/decryptage/ces-dangers-caches-de-la-depakine-qui-affectent-aussi-bien-les-peres-qui-en-ont-pris-que-leurs-enfants-Guy-Andre-Pelouze,,Ces dangers cachés de la Dépakine qui affectent aussi bien les pères qui en ont pris que leurs enfants,20250330T130000Z,https://atlantico.codexcdn.net/assets/aslpxuth0pFiawLBF.jpg?&quality=75,atlantico.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://atlantico.fr/article/decryptage/les-touristes-annulent-leurs-voyages-aux-etats-unis-voici-comment-cela-pourrait-affecter-leconomie-americaine,,Les touristes annulent leurs voyages aux États - Unis : voici comment cela pourrait affecter l  économie américaine,20250401T113000Z,https://atlantico.codexcdn.net/assets/asH7PHeftnCz8YIkf.jpg?&quality=75,atlantico.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/HAPAG-LLOYD-AG-24857717/actualite/Hapag-Lloyd-declare-que-les-droits-de-douane-americains-pourraient-affecter-la-demande-les-flux-d-49518622/,,"Hapag - Lloyd déclare que les droits de douane américains pourraient affecter la demande , les flux de marchandises et les coûts",20250403T073000Z,https://www.zonebourse.com/images/reuters/2025-04/2025-04-03T070019Z_1_LYNXNPEL3208X_RTROPTP_3_TOTW-TRADE.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250329/f0badfac87b345beb6ffaeb1ec792a4b/c.html,,Les droits de douane américains affectent lintégration de lindustrie automobile entre le Mexique et les Etats - Unis ( présidente mexicaine ) - Xinhua,20250329T060000Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
