url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.presse-citron.net/ce-smartphone-equipe-dune-batterie-de-8-000-mah-ouvre-une-nouvelle-ere-pour-lindustrie/,,Ce smartphone équipé dune batterie de 8 000 mAh ouvre une nouvelle ère pour lindustrie,20250416T140000Z,https://www.presse-citron.net/app/uploads/2025/04/Honor-Power.jpg,presse-citron.net,French,France,AFFECT,Emotional affect and sentiment,French
https://www.letelegramme.fr/france/boualem-sansal-emmanuel-macron-se-dit-confiant-dans-la-liberation-de-lecrivain-6796761.php,,Boualem Sansal : Emmanuel Macron se dit  confiant  dans la libération de l  écrivain,20250411T113000Z,https://media.letelegramme.fr/api/v1/images/view/67f8e9f23b4719cbab0a1aa5/web_golden_xxl/67f8e9f23b4719cbab0a1aa5.1,letelegramme.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.latribune.fr/depeches/reuters/KCN3GF17W/l-ue-va-imposer-des-droits-de-douane-aux-usa-le-15-avril-puis-le-15-mai.html,,LUE va imposer des droits de douane aux united states le 15 avril puis le 15 mai,20250407T164500Z,https://static.latribune.fr/full_width/2562641/maros-sefcovic-candidat-au-poste-de-commissaire-europeen-au-commerce-tient-une-conference-a-bruxelles.jpg,latribune.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lematin.ch/story/droits-de-douane-contre-la-chine-trump-met-sa-menace-a-execution-104-103320722,,"États - Unis : Contre la Chine , Trump met sa menace à exécution : 104 %! ",20250408T221500Z,https://image.lematin.ch/2025/04/08/10214b2d-0eae-4521-bfa0-639db72abf2a.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C163%2C3999%2C2249&fp-x=0.50575&fp-y=0.6333583771600301&crop=focalpoint&s=5f078f5feb287dde5d791b7aba53e5d5,lematin.ch,French,Switzerland,AFFECT,Emotional affect and sentiment,French
https://www.lindependant.fr/2025/04/03/la-chaine-de-magasins-gifi-annonce-la-suppression-denviron-300-emplois-et-la-fermeture-de-11-magasins-12613835.php,,La chaîne de magasins GiFi annonce la suppression denviron 300 emplois et la fermeture de 11 magasins,20250403T164500Z,https://images.lindependant.fr/api/v1/images/view/67eeade33856d8cc8c059c2c/large/image.jpg?v=16,lindependant.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.leprogres.fr/economie/2025/03/29/encheres-on-parle-beaucoup-des-tres-grosses-ventes-mais-on-a-enormement-de-biens-accessibles,,Lyon . Enchères : « On parle beaucoup des très grosses ventes mais on a énormément de biens accessibles » ,20250329T194500Z,https://cdn-s-www.leprogres.fr/images/95ED9322-EE8E-4A23-BF33-32C22E3097A3/FB1200/photo-1743271263.jpg,leprogres.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr:443/dordogne/annesse-et-beaulieu/dordogne-ancien-maire-et-ancien-chef-d-entreprise-philippe-broquart-est-decede-23906444.php,,"Dordogne  : ancien maire et ancien chef dentreprise , Philippe Broquart est décédé",20250404T121500Z,https://media.sudouest.fr/23906444/1200x-1/dambin-2.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr/dordogne/annesse-et-beaulieu/dordogne-ancien-maire-et-ancien-chef-d-entreprise-philippe-broquart-est-decede-23906444.php,,"Dordogne  : ancien maire et ancien chef dentreprise , Philippe Broquart est décédé",20250404T121500Z,https://media.sudouest.fr/23906444/1200x-1/dambin-2.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lalibre.be/international/europe/2025/04/12/cest-tres-preoccupant-la-russie-pourrait-deployer-des-armes-nucleaires-dans-lespace-selon-lotan-W637ZDKDIJBGNB6VRCWLEXXKRA/,,"  Cest très préoccupant  : la Russie pourrait déployer des armes nucléaires dans lespace , selon lOtan",20250412T153000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.lemonde.fr/culture/article/2025/04/15/les-series-de-la-semaine-el-jardinero-ghosts-fantomes-en-heritage-et-chronique-arctique_6595942_3246.html,,"Les séries de la semaine :  El jardinero  ,  Ghosts , fantômes en héritage  et  Chronique arctique ",20250415T001500Z,https://img.lemde.fr/2025/04/14/0/0/1600/1066/1440/960/60/0/4312c9d_sirius-fs-upload-1-zmzvye96oroi-1744635299180-a83988ff133152d94efbe564b3fc3833-1.jpg,lemonde.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.francetvinfo.fr/economie/budget/budget-2026-les-retraites-dans-le-viseur-pour-faire-des-economies_7189716.html,,Budget 2026 : les retraités dans le viseur pour faire des économies ? ,20250414T200000Z,https://www.francetvinfo.fr/pictures/kHLup_f9Hhgewu_lF2TGUbwN-KE/0x0:781x440/1500x843/2025/04/14/budget-67fd5a7b56e41893551015.png,francetvinfo.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.francetvinfo.fr/economie/budget/budget-2026-les-retraites-mis-a-contribution-pour-realiser-des-economies_7190817.html,,Budget 2026 : les retraités mis à contribution pour réaliser des économies ? ,20250415T100000Z,https://www.francetvinfo.fr/pictures/2vvpgyLGDeq4ynqCBJxvitCNgk8/10x0:1525x852/1500x843/2025/04/15/budget-2026-les-retraites-mis-67fe0dc1dd23a003042305.jpg,francetvinfo.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/actualite-economique/actualites/espresso-iphone-ou-baskets-comment-l-offensive-douaniere-de-trump-va-aussi-toucher-les-americains-5def8590bf836b8c5af41239c329344b,https://www.boursorama.com/actualite-economique/actualites-amp/espresso-iphone-ou-baskets-comment-l-offensive-douaniere-de-trump-va-aussi-toucher-les-americains-5def8590bf836b8c5af41239c329344b,"Espresso , iPhone ou baskets : comment loffensive douanière de Trump va ( aussi ) toucher les Américains - 04 / 04 / 2025 à 13 : 54",20250404T124500Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.boursier.com/actions/actualites/conseils/sanofi-un-effet-trump-douloureux-47575.html,,Sanofi : un  effet Trump  douloureux,20250423T081500Z,,boursier.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lesnumeriques.com/intelligence-artificielle/l-ia-affectera-40-des-emplois-mondiaux-et-creusera-les-inegalites-n235223.html,,LIA affectera 40 % des emplois mondiaux et creusera les inégalités,20250405T180000Z,https://cdn.lesnumeriques.com/optim/news/23/235223/3b003f89-l-ia-affectera-40-des-emplois-mondiaux-et-creusera-les-inegalites__1200_678__0-0-6048-3175.jpg,lesnumeriques.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/KERING-4683/actualite/Kering-A-suivre-aujourd-hui-49698561/,,Kering : A suivre aujourdhui,20250424T061500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/NOVO-NORDISK-A-S-1412980/actualite/Les-ventes-de-Wegovy-de-Novo-Nordisk-sont-affectees-par-les-copies-l-entreprise-envisage-une-actio-49460294/,,"Les ventes de Wegovy de Novo Nordisk sont affectées par les copies , lentreprise envisage une action en justice",20250328T071500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://defimedia.info/pratique-choquante-en-milieu-scolaire-des-collegiens-filmes-en-train-dinhaler-du-deodorant-un-bong,,Pratique choquante en milieu scolaire : des collégiens filmés en train dinhaler du déodorant via un bong,20250408T100000Z,https://defimedia.info/sites/default/files/styles/node_content_picture/public/080425_bong.jpg?itok=2RH3fg5F,defimedia.info,French,Mauritius,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/ocean-indien/madagascar/madagascar-sommet-de-la-coi-circulation-perturbee-mais-pas-de-routes-fermees-le-24-avril,,"Madagascar – Sommet de la COI : circulation perturbée , mais pas de routes fermées le 24 avril - LINFO . re - Océan Indien , Madagascar",20250422T111500Z,https://www.linfo.re/IMG/jpg/antananarivo-51.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
https://www.lalibre.be/international/afrique/2025/04/15/ils-sont-des-millions-a-mourir-en-silence-YQPOOWDNRVFZ5A4HKOM76MWEGM/,,Ils sont des millions à mourir en silence,20250414T221500Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.journaldequebec.com/2025/04/21/allergies-saisonnieres-des-arbres-trop-virils,,Allergies saisonnières : des arbres trop « virils »? ,20250421T191500Z,https://m1.quebecormedia.com/emp/emp/74e1ab10-1c84-11ec-8385-a511b8347a68_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldequebec.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/bourse/actualites/wpp-pas-d-impact-majeur-des-droits-de-douane-sur-les-depenses-des-clients-a-ce-stade-51c66c78095928cc07983e5d26525423,https://www.boursorama.com/bourse/actualites-amp/wpp-pas-d-impact-majeur-des-droits-de-douane-sur-les-depenses-des-clients-a-ce-stade-51c66c78095928cc07983e5d26525423,WPP : Pas dimpact majeur des droits de douane sur les dépenses des clients à ce stade - 25 / 04 / 2025 à 09 : 05,20250425T084500Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://rmc.bfmtv.com/actualites/sciences-nature/meteo/crues-deux-departements-places-en-vigilance-orange_AN-202504200138.html,,Crues : deux départements placés en vigilance orange,20250420T123000Z,https://images.bfmtv.com/iZSDhu-zZHn6I5n8QD0Z4len4xQ=/0x144:2048x1296/2048x0/images/Inondation-illustration-1478473.jpg,rmc.bfmtv.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.closermag.fr/royautes/guerre-commerciale-de-donald-trump-les-produits-de-meghan-markle-ne-seront-pas-affectes-et-cest-elle-qui-le-dit-3535739,,"Guerre commerciale de Donald Trump : les produits de Meghan Markle ne seront pas affectés , et cest elle qui le dit",20250409T184500Z,https://sf2.closermag.fr/wp-content/uploads/closermag/2025/02/bestimage_00694481_000011.jpg,closermag.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.leprogres.fr/economie/2025/04/02/surproduction-de-mode-ephemere-un-tres-mauvais-calcul-pour-l-economie-locale,,Ain . Surproduction de fast fashion :  Un très mauvais calcul pour l  économie locale ,20250402T181500Z,https://cdn-s-www.leprogres.fr/images/4B08F430-708F-4151-86F6-DA0ABA13FAF5/FB1200/photo-1743614681.jpg,leprogres.fr,French,France,AFFECT,Emotional affect and sentiment,French
http://french.people.com.cn/Chine/n3/2025/0418/c31354-20303957.html,,La Chine qualifie de  perturbateurs  les droits de douane américains sur les colis de faible valeur,20250418T051500Z,,french.people.com.cn,French,China,AFFECT,Emotional affect and sentiment,French
https://www.lnc.nc/article/nouvelle-caledonie/tourisme/economie/christopher-gyges-nouveau-president-de-nouvelle-caledonie-tourisme-veut-la-transformer-en-une-agence-d-attractivite,,"Christopher Gygès , nouveau président de Nouvelle - Calédonie Tourisme , veut la transformer en une agence dattractivité",20250403T070000Z,https://www.lnc.nc/sites/default/files/melody/309524/cb07c95b2ee76af076317cv_00132677.jpg,lnc.nc,French,New Caledonia,AFFECT,Emotional affect and sentiment,French
https://www.tdg.ch/travaux-a-geneve-lindemnisation-des-commerces-agite-les-politiques-583740558498,,Travaux à Genève : lindemnisation des commerces agite les politiques,20250422T054500Z,"https://cdn.unitycms.io/images/2jsPqUC14zb81Rtlxwn2Mb.jpg?op=ocroped&val=1200,800,1000,750,250,0&sum=xABb1DHeRzM",tdg.ch,French,Switzerland,AFFECT,Emotional affect and sentiment,French
https://www.lalibre.be/belgique/societe/2025/04/03/utilisez-nous-sil-vous-plait-essayez-de-nous-utiliser-7XSXO7NY2NBNXGN7KMCPLQCLRQ/,,"  Utilisez - nous , sil vous plaît . Essayez de nous utiliser  ",20250403T120000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.dhnet.be/regions/liege/2025/04/03/lundi-les-enseignants-seront-de-nouveau-dans-les-rues-de-liege-KRQXPDS5XVAGHA7FSPD55EBDWM/,,"Lundi , les enseignants seront de nouveau dans les rues de Liège",20250403T221500Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/DZNGDE46VVGXRGHD3TEI5RB3GM.png:100:0,559",dhnet.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://senego.com/pape-malick-ndour-clarifie-son-affectation-a-lansd_1824028.html,,Pape Malick Ndour clarifie son affectation à lANSD,20250408T121500Z,https://senego.com/wp-content/uploads/2025/04/Pape-Malick-Ndour-clarifie-son-affectation-a-lANSD_thumbnail.jpg,senego.com,French,Senegal,AFFECT,Emotional affect and sentiment,French
https://www.parents.fr/actualites/enfant/voici-3-pensees-negatives-quapprennent-les-enfants-de-parents-narcissiques-1113667,,Voici 3 pensées négatives quapprennent les enfants de parents narcissiques,20250416T173000Z,https://i.unimedias.fr/2025/04/16/parents-narcissiques-enfant-psycho.jpg?auto=format%2Ccompress&cs=tinysrgb,parents.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504150509.html,,Congo - Kinshasa : Le M23 mène une opération de ratissage à Mutao près du parc des Virunga,20250415T171500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.nouvelobs.com/societe/20250421.OBS103001/rolls-diamants-et-jets-prives-les-nouveaux-riches-il-y-a-50-ans-dans-le-nouvel-obs.html,,"Rolls , diamants et jets privés : les nouveaux riches , il y a 50 ans dans  le Nouvel Obs  ",20250421T081500Z,https://focus.nouvelobs.com/2025/04/18/34/0/1024/682/1200/800/0/0/bf53088_sirius-fs-upload-1-szgyjnkcsqjs-1744980275727-rolls-1977-afp-000-arp1666285.jpg,nouvelobs.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.laprovence.com/article/economie/1975943735628915/taxes-americaines-le-medef-appelle-a-doper-leconomie-pour-eviter-la-recession,,Droits de douane américains : le Medef appelle à  doper l  économie  pour éviter la  récession  ,20250409T093000Z,https://pictures.laprovence.com/cdn-cgi/image/media/melody/2025/04/09/le-president-du-medef-patrick-martin-a-marseille-le-8-mai-2024-1744180995_1246dc6a904761646dc6a9047e946dv_.jpg,laprovence.com,French,France,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504240440.html,,"Afrique : La réunion du G20 sur lagriculture a débuté à Durban , en Afrique du Sud . ",20250424T131500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.lemonde.fr/international/article/2025/03/31/dans-le-wisconsin-le-patron-des-democrates-aimerait-que-la-gauche-americaine-sorte-de-sa-zone-de-confort_6589030_3210.html,,"Dans le Wisconsin , le patron des démocrates aimerait que la gauche américaine  sorte de sa zone de confort ",20250331T174500Z,https://img.lemde.fr/2025/03/31/0/2/2622/1748/1440/960/60/0/73ee7aa_sirius-fs-upload-1-ocnv4ilqoiuk-1743398962294-ap25032620334051.jpg,lemonde.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://rmc.bfmtv.com/actualites/economie/arrets-maladie-une-reduction-de-20-pour-les-salaries-du-prive_VN-202504010110.html,,Arrêts - maladie : une réduction de 20 % pour les salariés du privé,20250401T101500Z,https://images.bfmtv.com/P9duFw_k2FsdH_3YKdXp5jSpu2g=/0x0:1280x720/1280x0/images/Arrets-maladie-une-reduction-de-20-pour-les-salaries-du-prive-2058691.jpg,rmc.bfmtv.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lepoint.fr/economie/extraterritorialite-americaine-quand-les-etats-unis-imposent-leur-loi-aux-entreprises-francaises-31-03-2025-2586175_28.php,,Extraterritorialité américaine  : quand les États - Unis imposent leur loi aux entreprises françaises,20250331T163000Z,https://static.lpnt.fr/images/2025/03/31/27510365lpw-27511557-mega-une-jpg_11011202.jpg,lepoint.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lopinion.fr/economie/les-premiers-effets-des-taxes-de-trump-se-font-sentir-dans-le-c%C5%93ur-industriel-de-la-chine,,Les premiers effets des taxes de Trump se font sentir dans le cœur industriel de la Chine,20250418T114500Z,http://l-opinion-brightspot.s3.amazonaws.com/d2/02/7e924de0407fbadfa51d331dec73/afp-chine-ouvriere.jpg,lopinion.fr,French,France,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250425/e84a0992f63143d5a11080a77b184060/c.html,,"France : 616 cas dinfection invasive à méningocoque en 2024 , un record depuis 2010 - Xinhua",20250425T001500Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504140584.html,,Togo : Lutte contre la malnutrition - Les régions du Grand Lomé et des Savanes en première ligne,20250414T143000Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.lesaffaires.com/secteurs/politique/le-canada-impose-des-droits-de-douane-de-25-sur-les-vehicules-importes-des-etats-unis/,,Le Canada impose des droits de douane de 25 % sur les véhicules importés des États - Unis,20250403T170000Z,,lesaffaires.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://burkina24.com/2025/04/13/forum-diplomatique-dantalya-la-vision-de-laes-au-menu-dun-panel/,,Forum Diplomatique dAntalya : La vision de lAES au menu dun panel,20250413T233000Z,https://burkina24.com/wp-content/uploads/2025/04/panel-sur-lAES-scaled.jpg,burkina24.com,French,Burkina Faso,AFFECT,Emotional affect and sentiment,French
https://www.tvanouvelles.ca/2025/04/18/soleil-nuages-et-pluie-meteo-en-dents-de-scie-pour-le-long-week-end-de-paques,,"Soleil , nuages et pluie : météo en dents de scie pour le long week - end de Pâques",20250418T114500Z,https://m1.quebecormedia.com/emp/emp/77f5f810-a092-11eb-b03e-490713dcb7cd_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=53,tvanouvelles.ca,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.la-croix.com/religion/jonathan-roumie-the-chosen-pour-la-semaine-sainte-laissez-vous-affecter-par-ce-qu-ont-ressenti-les-apotres-20250411,,"Jonathan Roumie (« The Chosen  ) : pour la Semaine sainte ,  laissez - vous affecter par ce quont ressenti les apôtres ",20250411T190000Z,https://i.la-croix.com/1400x933/smart/2025/04/11/2042574-la-derniere-cene-dans-la-serie-the-chosen.jpg,la-croix.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/Les-turbulences-affectent-l-inflation-et-la-reprise-economique-selon-Mme-Bunge-de-la-Riksbank-sue-49555116/,,"Les turbulences affectent linflation et la reprise économique , selon Mme Bunge de la Riksbank suédoise",20250408T064500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-08T062120Z_1_LYNXNPEL37073_RTROPTP_3_SWEDEN-BUSINESS.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.tuniscope.com/article/403334/vie/conseils/produits-540518,,"Danger : Cosmétiques pour enfants , toxiques pour leur santé ! ",20250328T200000Z,https://tuniscope.com/uploads/images/content/sante-280325-v1.jpg,tuniscope.com,French,Tunisia,AFFECT,Emotional affect and sentiment,French
https://www.ledevoir.com/politique/canada/869392/poilievre-denonce-interdiction-plastiques-gouvernement-liberal,,Poilievre dénonce linterdiction des plastiques du gouvernement libéral,20250418T161500Z,https://media2.ledevoir.com/image/869392.jpg?ts=1744988567,ledevoir.com,French,Canada,AFFECT,Emotional affect and sentiment,French
"https://www.marieclaire.fr/ce-qu-il-se-passe-dans-votre-corps-quand-vous-faites-une-allergie-au-pollen,1493204.asp",,Ce quil se passe dans votre corps quand vous faites une allergie au pollen  ? ,20250413T134500Z,https://cache.marieclaire.fr/data/photo/w1200_h630_ci/72/femme-bouquet-pollen.jpg,marieclaire.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lanouvellerepublique.fr/deux-sevres/le-departement-des-deux-sevres-n-appliquera-pas-la-hausse-du-rsa-au-1er-avril-1743180089,,Le Département des Deux - Sèvres nappliquera pas la hausse du RSA au 1er avril,20250328T183000Z,https://images.lanouvellerepublique.fr/image/upload/67e6d136289d92d45c8b45de.jpg,lanouvellerepublique.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/actu/economie-consommation/alimentation-pourquoi-les-fraises-francaises-sont-plus-cheres-que-les-fraises-espagnoles-7900494844,,Alimentation : pourquoi les fraises françaises sont plus chères que les fraises espagnoles,20250416T074500Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1740908-fraises.jpg,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.journaldemontreal.com/2025/04/17/verifiez-vos-equipements-de-peche,,Vérifiez vos équipements de pêche,20250417T050000Z,https://m1.quebecormedia.com/emp/emp/98882_0377086ec2d2a1-9118-4725-98e7-afaa876253d4_ORIGINAL.jpg?impolicy=crop-resize&x=222&y=219,journaldemontreal.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.tradingsat.com/actualites/marches-financiers/marche-les-droits-de-douane-us-posent-un-risque-important-pour-l-economie-mondiale-selon-georgieva-fmi-1136064.html,,"Marché : Les droits de douane US posent un risque important pour l  économie mondiale , selon Georgieva ( FMI ) ",20250404T121500Z,https://www.tradingsat.com/media/pictures/realsize/news/reuters/2025/2025-04-04T091834Z_1_LYNXNPEL330GS_RTROPTP_2_EMIRATES-SUMMIT.JPG,tradingsat.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.journaldequebec.com/2025/04/23/la-stigmatisation-constitue-un-obstacle-aux-soins-de-sante-mentale,,La stigmatisation constitue un obstacle aux soins de santé mentale,20250423T081500Z,https://m1.quebecormedia.com/emp/emp/1f58857d-b0b5-43ad-a299-6dfa29b89af4_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=260,journaldequebec.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/culture/culture-generale/pica-quel-est-ce-trouble-mysterieux-qui-peut-affecter-les-chats-7900494645,,Pica : quel est ce trouble mystérieux qui peut affecter les chats ? ,20250425T153000Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1624881-bella-le-chat-qui-ronfle-tres-fort.jpg,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lemonde.fr/international/article/2025/03/28/tension-sur-l-eau-a-la-frontiere-entre-les-etats-unis-et-le-mexique_6587243_3210.html,,Tension sur leau à la frontière entre les Etats - Unis et le Mexique,20250328T180000Z,https://img.lemde.fr/2025/03/27/0/6/6021/4014/1440/960/60/0/7c814ee_ftp-import-images-1-mz4mv01zmj51-2025-03-27t171121z-819384-rc2pldaou05p-rtrmadp-3-usa-trump-tariffs-mexico.JPG,lemonde.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.leral.net/LE-CHANGEMENT-NE-PEUT-PAS-SE-FAIRE-EN-QUELQUES-MOIS_a380262.html,,LE CHANGEMENT NE PEUT PAS SE FAIRE EN QUELQUES MOIS,20250421T010000Z,,leral.net,French,Senegal,AFFECT,Emotional affect and sentiment,French
https://www.journaldequebec.com/2025/04/17/verifiez-vos-equipements-de-peche,,Vérifiez vos équipements de pêche,20250417T044500Z,https://m1.quebecormedia.com/emp/emp/98882_0377086ec2d2a1-9118-4725-98e7-afaa876253d4_ORIGINAL.jpg?impolicy=crop-resize&x=222&y=219,journaldequebec.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/monde/amerique/paques-la-maison-blanche-fait-livrer-30-000-oeufs-malgre-un-contexte-de-crise,,"Pâques : la Maison - Blanche fait livrer 30 000 œufs malgré un contexte de crise - LINFO . re - Monde , Amérique",20250422T111500Z,https://www.linfo.re/IMG/jpg/maison-blanche-5-2.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250424/5127ec861daf49548807ea1e55aea7d7/c.html,, ( Avis dinvités ) La nouvelle politique douanière américaine incite les pays africains à explorer dautres marchés - Xinhua,20250424T074500Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250416/fa6f13208e6544e0bbd9addc119f9c4c/c.html,,La hausse des droits de douane américains naffectera pas les perspectives de croissance à long terme de la Chine ( responsable ) - Xinhua,20250416T083000Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
https://www.radiookapi.net/2025/03/28/actualite/societe/les-embouteillages-perturbent-les-activites-des-eleves-et-des,,Les embouteillages perturbent les activités des élèves et des enseignants à Kinshasa,20250328T051500Z,https://photos.radiookapi.net/picture/20240815160533413275_WhatsApp_Image_2024-08-15_at_14.25.29.jpg,radiookapi.net,French,Democratic Republic of the Congo,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/Musk-affirme-qu-il-est-possible-de-reduire-les-depenses-americaines-de-1-000-milliards-de-dollars-49458077/,,Musk affirme quil est possible de réduire les dépenses américaines de 1 000 milliards de dollars sans toucher aux services,20250327T230000Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
